SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,001,Tennessee,Anderson County,4,12,5410,2599,2811,2420,2632,100,93,17,16,37,48,0,0,25,22,2445,2653,105,96,37,32,40,52,0,1,2524,2736,2359,2561,96,93,13,16,35,44,0,0,21,22,2380,2582,100,96,30,32,38,48,0,1,75,75,61,71,4,0,4,0,2,4,0,0,4,0,65,71,5,0,7,0,2,4,0,0
050,47,001,Tennessee,Anderson County,4,13,5535,2693,2842,2518,2641,112,112,15,14,31,33,1,0,16,42,2534,2679,113,116,29,52,32,36,1,1,2631,2797,2464,2598,107,111,14,14,30,32,1,0,15,42,2479,2636,107,115,28,52,31,35,1,1,62,45,54,43,5,1,1,0,1,1,0,0,1,0,55,43,6,1,1,0,1,1,0,0
050,47,001,Tennessee,Anderson County,4,14,5030,2405,2625,2280,2447,70,109,22,14,7,36,0,0,26,19,2306,2465,72,110,44,33,10,36,1,0,2369,2600,2250,2424,69,109,18,12,7,36,0,0,25,19,2275,2442,70,110,40,31,10,36,1,0,36,25,30,23,1,0,4,2,0,0,0,0,1,0,31,23,2,0,4,2,0,0,0,0
050,47,001,Tennessee,Anderson County,4,15,4269,1958,2311,1845,2182,52,66,7,9,28,27,0,1,26,26,1871,2207,53,67,29,35,31,27,2,1,1939,2285,1831,2160,49,65,7,8,28,27,0,0,24,25,1855,2184,50,66,29,33,30,27,1,0,19,26,14,22,3,1,0,1,0,0,0,1,2,1,16,23,3,1,0,2,1,0,1,1
050,47,001,Tennessee,Anderson County,4,16,3069,1409,1660,1350,1578,28,43,13,9,6,16,1,0,11,14,1361,1592,28,43,23,22,7,16,1,1,1399,1640,1342,1560,28,42,12,9,6,16,1,0,10,13,1352,1573,28,42,22,22,6,16,1,0,10,20,8,18,0,1,1,0,0,0,0,0,1,1,9,19,0,1,1,0,1,0,0,1
050,47,001,Tennessee,Anderson County,4,17,1774,756,1018,716,976,20,21,5,4,10,6,0,0,5,11,719,987,22,21,10,15,10,6,0,0,752,1012,712,971,20,21,5,4,10,5,0,0,5,11,715,982,22,21,10,15,10,5,0,0,4,6,4,5,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,4,18,1731,634,1097,607,1043,11,29,4,0,6,10,0,0,6,15,612,1057,12,30,9,14,7,10,0,1,628,1084,602,1031,10,28,4,0,6,10,0,0,6,15,607,1045,11,29,9,14,7,10,0,1,6,13,5,12,1,1,0,0,0,0,0,0,0,0,5,12,1,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,5,0,80343,39667,40676,36000,37086,1694,1629,225,199,631,653,45,42,1072,1067,37025,38110,2312,2270,540,518,810,817,85,74,37860,39009,34522,35705,1607,1556,159,135,611,627,21,22,940,964,35432,36638,2169,2150,400,398,770,766,48,47,1807,1667,1478,1381,87,73,66,64,20,26,24,20,132,103,1593,1472,143,120,140,120,40,51,37,27
050,47,001,Tennessee,Anderson County,5,1,4281,2207,2074,1938,1795,90,110,6,8,34,18,0,3,139,140,2076,1934,210,234,17,15,47,29,1,5,2050,1928,1807,1676,82,101,3,3,32,17,0,0,126,131,1933,1806,194,218,9,7,44,26,0,2,157,146,131,119,8,9,3,5,2,1,0,3,13,9,143,128,16,16,8,8,3,3,1,3
050,47,001,Tennessee,Anderson County,5,2,4547,2353,2194,2035,1894,117,114,6,11,48,41,9,6,138,128,2170,2019,231,218,15,20,63,57,15,8,2179,2031,1903,1780,104,99,4,1,44,35,4,1,120,115,2021,1893,206,197,7,5,57,49,8,2,174,163,132,114,13,15,2,10,4,6,5,5,18,13,149,126,25,21,8,15,6,8,7,6
050,47,001,Tennessee,Anderson County,5,3,4838,2469,2369,2119,2072,118,112,13,9,47,30,12,10,160,136,2273,2202,241,225,31,21,71,48,16,11,2290,2206,1993,1950,105,105,3,2,39,22,6,4,144,123,2133,2071,223,208,12,9,59,36,8,5,179,163,126,122,13,7,10,7,8,8,6,6,16,13,140,131,18,17,19,12,12,12,8,6
050,47,001,Tennessee,Anderson County,5,4,4813,2531,2282,2217,2021,142,87,10,11,21,21,0,2,141,140,2355,2156,243,204,31,27,41,43,5,3,2344,2133,2059,1892,136,82,7,7,20,21,0,1,122,130,2180,2019,229,194,16,16,38,39,4,1,187,149,158,129,6,5,3,4,1,0,0,1,19,10,175,137,14,10,15,11,3,4,1,2
050,47,001,Tennessee,Anderson County,5,5,4524,2324,2200,2068,1973,125,98,13,11,26,27,1,1,91,90,2152,2058,187,164,32,23,46,44,3,3,2182,2068,1945,1857,120,92,9,7,26,26,0,1,82,85,2020,1937,179,154,22,17,43,43,2,3,142,132,123,116,5,6,4,4,0,1,1,0,9,5,132,121,8,10,10,6,3,1,1,0
050,47,001,Tennessee,Anderson County,5,6,5042,2575,2467,2305,2231,137,125,15,15,42,23,2,0,74,73,2377,2303,173,164,34,32,63,40,4,3,2464,2346,2215,2129,129,123,10,8,42,21,1,0,67,65,2280,2193,163,160,25,21,62,37,3,2,111,121,90,102,8,2,5,7,0,2,1,0,7,8,97,110,10,4,9,11,1,3,1,1
050,47,001,Tennessee,Anderson County,5,7,5492,2795,2697,2473,2424,139,128,18,12,98,68,6,4,61,61,2530,2481,161,157,42,33,116,89,10,9,2653,2562,2360,2317,136,121,7,5,97,67,1,3,52,49,2409,2363,155,147,25,19,114,83,4,6,142,135,113,107,3,7,11,7,1,1,5,1,9,12,121,118,6,10,17,14,2,6,6,3
050,47,001,Tennessee,Anderson County,5,8,4875,2412,2463,2205,2258,105,97,5,12,58,53,3,6,36,37,2239,2293,112,108,20,31,71,60,6,8,2288,2362,2090,2174,103,93,1,9,58,53,3,5,33,28,2121,2202,108,101,15,22,71,59,6,6,124,101,115,84,2,4,4,3,0,0,0,1,3,9,118,91,4,7,5,9,0,1,0,2
050,47,001,Tennessee,Anderson County,5,9,4880,2459,2421,2233,2173,112,108,17,16,49,70,6,6,42,48,2269,2214,118,118,44,47,62,82,9,10,2339,2298,2143,2072,105,102,13,11,48,69,1,4,29,40,2170,2107,107,109,31,35,58,80,2,7,120,123,90,101,7,6,4,5,1,1,5,2,13,8,99,107,11,9,13,12,4,2,7,3
050,47,001,Tennessee,Anderson County,5,10,4784,2404,2380,2190,2177,116,95,16,13,47,67,1,1,34,27,2221,2203,124,99,38,28,57,75,3,3,2295,2296,2092,2103,115,92,12,10,47,67,1,1,28,23,2118,2125,120,96,31,22,56,74,2,3,109,84,98,74,1,3,4,3,0,0,0,0,6,4,103,78,4,3,7,6,1,1,1,0
050,47,001,Tennessee,Anderson County,5,11,5169,2540,2629,2362,2461,96,82,16,15,28,41,3,2,35,28,2393,2489,102,87,39,35,35,45,6,3,2424,2509,2263,2364,91,76,13,7,28,41,2,2,27,19,2290,2383,93,79,32,23,33,42,3,3,116,120,99,97,5,6,3,8,0,0,1,0,8,9,103,106,9,8,7,12,2,3,3,0
050,47,001,Tennessee,Anderson County,5,12,5376,2565,2811,2393,2615,94,100,18,16,37,55,0,0,23,25,2414,2637,97,108,39,36,37,58,1,1,2482,2732,2329,2541,88,100,13,16,35,51,0,0,17,24,2345,2562,90,107,29,35,35,53,0,1,83,79,64,74,6,0,5,0,2,4,0,0,6,1,69,75,7,1,10,1,2,5,1,0
050,47,001,Tennessee,Anderson County,5,13,5537,2719,2818,2536,2628,118,104,13,16,31,33,1,0,20,37,2556,2664,119,108,30,48,32,35,2,2,2643,2767,2468,2579,113,103,12,16,30,32,1,0,19,37,2487,2615,114,107,28,48,31,34,2,2,76,51,68,49,5,1,1,0,1,1,0,0,1,0,69,49,5,1,2,0,1,1,0,0
050,47,001,Tennessee,Anderson County,5,14,5104,2432,2672,2296,2499,76,102,24,12,10,37,0,0,26,22,2321,2521,80,102,47,32,10,39,0,0,2389,2642,2261,2469,75,102,18,12,10,37,0,0,25,22,2285,2491,79,102,40,32,10,39,0,0,43,30,35,30,1,0,6,0,0,0,0,0,1,0,36,30,1,0,7,0,0,0,0,0
050,47,001,Tennessee,Anderson County,5,15,4300,1996,2304,1887,2166,45,74,9,7,31,32,0,1,24,24,1910,2188,46,76,32,28,32,33,0,3,1977,2275,1873,2140,42,74,9,6,31,32,0,0,22,23,1894,2161,43,76,30,26,32,33,0,2,19,29,14,26,3,0,0,1,0,0,0,1,2,1,16,27,3,0,2,2,0,0,0,1
050,47,001,Tennessee,Anderson County,5,16,3149,1413,1736,1349,1650,29,40,12,11,7,20,1,0,15,15,1362,1664,32,42,24,26,8,20,2,0,1400,1720,1338,1636,29,39,11,11,7,20,1,0,14,14,1350,1649,31,40,23,25,8,20,2,0,13,16,11,14,0,1,1,0,0,0,0,0,1,1,12,15,1,2,1,1,0,0,0,0
050,47,001,Tennessee,Anderson County,5,17,1900,821,1079,779,1029,22,23,8,3,9,6,0,0,3,18,782,1046,22,25,11,19,9,7,0,0,817,1070,775,1021,22,23,8,3,9,5,0,0,3,18,778,1038,22,25,11,19,9,6,0,0,4,9,4,8,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,0,1,0,0
050,47,001,Tennessee,Anderson County,5,18,1732,652,1080,615,1020,13,30,6,1,8,11,0,0,10,18,625,1038,14,31,14,17,10,13,2,2,644,1064,608,1005,12,29,6,1,8,11,0,0,10,18,618,1023,13,30,14,17,10,13,2,2,8,16,7,15,1,1,0,0,0,0,0,0,0,0,7,15,1,1,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,0,81449,40283,41166,36458,37534,1756,1636,235,202,691,682,47,47,1096,1065,37519,38544,2398,2263,540,521,886,870,83,77,38358,39347,34876,36015,1666,1564,161,134,667,653,23,26,965,955,35816,36931,2246,2141,400,400,845,815,51,47,1925,1819,1582,1519,90,72,74,68,24,29,24,21,131,110,1703,1613,152,122,140,121,41,55,32,30
050,47,001,Tennessee,Anderson County,6,1,4344,2251,2093,1971,1842,107,107,8,4,34,15,0,4,131,121,2100,1962,219,210,15,6,49,32,0,4,2063,1937,1811,1710,96,98,7,1,32,12,0,1,117,115,1926,1824,199,199,11,2,45,26,0,1,188,156,160,132,11,9,1,3,2,3,0,3,14,6,174,138,20,11,4,4,4,6,0,3
050,47,001,Tennessee,Anderson County,6,2,4622,2383,2239,2066,1923,109,114,6,13,55,40,8,6,139,143,2204,2060,225,233,17,21,68,62,10,8,2209,2075,1935,1805,95,102,2,4,50,36,4,1,123,127,2057,1929,201,211,8,7,62,54,5,3,174,164,131,118,14,12,4,9,5,4,4,5,16,16,147,131,24,22,9,14,6,8,5,5
050,47,001,Tennessee,Anderson County,6,3,4853,2468,2385,2106,2087,121,117,13,9,59,34,12,10,157,128,2260,2212,244,219,28,23,84,50,13,11,2293,2215,1983,1962,108,109,4,1,51,24,5,4,142,115,2124,2075,222,204,11,10,73,39,6,4,175,170,123,125,13,8,9,8,8,10,7,6,15,13,136,137,22,15,17,13,11,11,7,7
050,47,001,Tennessee,Anderson County,6,4,4879,2572,2307,2234,2050,153,88,8,15,23,20,1,3,153,131,2381,2178,267,195,29,28,48,37,4,8,2359,2135,2055,1903,147,82,5,9,21,20,1,1,130,120,2181,2021,250,183,13,15,43,35,3,4,213,172,179,147,6,6,3,6,2,0,0,2,23,11,200,157,17,12,16,13,5,2,1,4
050,47,001,Tennessee,Anderson County,6,5,4632,2428,2204,2170,1992,133,88,13,8,26,16,1,2,85,98,2254,2085,196,155,22,22,42,38,3,4,2270,2042,2028,1848,126,83,6,3,26,15,0,2,84,91,2111,1936,188,148,15,13,42,35,2,3,158,162,142,144,7,5,7,5,0,1,1,0,1,7,143,149,8,7,7,9,0,3,1,1
050,47,001,Tennessee,Anderson County,6,6,5142,2626,2516,2348,2274,135,117,16,17,39,36,2,2,86,70,2432,2341,181,157,36,34,66,56,4,4,2485,2393,2232,2172,129,114,9,9,38,33,1,2,76,63,2306,2232,171,151,23,22,65,53,3,4,141,123,116,102,6,3,7,8,1,3,1,0,10,7,126,109,10,6,13,12,1,3,1,0
050,47,001,Tennessee,Anderson County,6,7,5732,2950,2782,2605,2515,139,123,20,14,121,68,6,4,59,58,2661,2571,162,152,38,31,140,89,11,6,2801,2638,2485,2394,134,119,9,7,120,67,1,3,52,48,2535,2440,153,144,23,20,139,85,5,5,149,144,120,121,5,4,11,7,1,1,5,1,7,10,126,131,9,8,15,11,1,4,6,1
050,47,001,Tennessee,Anderson County,6,8,5019,2456,2563,2232,2348,116,112,7,8,53,50,4,5,44,40,2272,2383,127,129,25,26,71,61,8,7,2351,2439,2137,2244,116,106,3,5,52,50,4,4,39,30,2173,2270,125,119,20,19,68,59,6,5,105,124,95,104,0,6,4,3,1,0,0,1,5,10,99,113,2,10,5,7,3,2,2,2
050,47,001,Tennessee,Anderson County,6,9,4927,2464,2463,2231,2219,130,102,13,15,52,71,5,6,33,50,2260,2261,137,115,33,42,63,86,7,11,2335,2335,2124,2114,123,96,10,11,52,70,2,4,24,40,2145,2147,128,106,23,33,61,82,4,7,129,128,107,105,7,6,3,4,0,1,3,2,9,10,115,114,9,9,10,9,2,4,3,4
050,47,001,Tennessee,Anderson County,6,10,4919,2472,2447,2229,2221,117,108,18,12,55,73,3,2,50,31,2277,2248,125,117,51,33,66,81,7,4,2347,2347,2125,2134,117,104,12,10,54,73,1,2,38,24,2162,2154,122,111,36,25,64,79,5,4,125,100,104,87,0,4,6,2,1,0,2,0,12,7,115,94,3,6,15,8,2,2,2,0
050,47,001,Tennessee,Anderson County,6,11,5096,2508,2588,2322,2405,106,85,15,15,33,55,3,1,29,27,2348,2424,112,92,36,38,38,60,5,3,2408,2465,2238,2305,101,80,11,5,33,55,2,1,23,19,2259,2322,104,83,28,22,37,57,3,1,100,123,84,100,5,5,4,10,0,0,1,0,6,8,89,102,8,9,8,16,1,3,2,2
050,47,001,Tennessee,Anderson County,6,12,5228,2521,2707,2360,2511,84,105,19,16,35,49,0,1,23,25,2382,2535,90,108,35,36,38,53,2,1,2431,2617,2288,2431,79,103,15,14,33,46,0,1,16,22,2304,2453,82,105,28,32,35,49,1,1,90,90,72,80,5,2,4,2,2,3,0,0,7,3,78,82,8,3,7,4,3,4,1,0
050,47,001,Tennessee,Anderson County,6,13,5544,2694,2850,2514,2660,112,98,16,20,29,40,1,0,22,32,2535,2690,114,101,36,48,29,44,2,0,2607,2799,2438,2611,106,98,13,20,29,38,1,0,20,32,2457,2641,107,101,32,48,29,42,2,0,87,51,76,49,6,0,3,0,0,2,0,0,2,0,78,49,7,0,4,0,0,2,0,0
050,47,001,Tennessee,Anderson County,6,14,5087,2442,2645,2298,2481,79,94,23,11,18,33,0,0,24,26,2321,2507,81,97,45,34,18,33,1,0,2404,2609,2270,2445,78,94,16,11,17,33,0,0,23,26,2292,2471,80,97,37,34,17,33,1,0,38,36,28,36,1,0,7,0,1,0,0,0,1,0,29,36,1,0,8,0,1,0,0,0
050,47,001,Tennessee,Anderson County,6,15,4384,2023,2361,1911,2205,47,85,13,7,27,42,0,1,25,21,1936,2224,47,88,38,25,29,43,2,2,1999,2332,1891,2178,44,85,13,7,27,42,0,0,24,20,1915,2196,44,87,37,25,29,43,2,1,24,29,20,27,3,0,0,0,0,0,0,1,1,1,21,28,3,1,1,0,0,0,0,1
050,47,001,Tennessee,Anderson County,6,16,3273,1463,1810,1388,1715,31,44,10,13,14,19,1,0,19,19,1407,1734,32,45,27,29,15,20,2,1,1448,1789,1376,1697,31,43,9,12,14,19,1,0,17,18,1393,1715,32,43,26,28,14,20,1,1,15,21,12,18,0,1,1,1,0,0,0,0,2,1,14,19,0,2,1,1,1,0,1,0
050,47,001,Tennessee,Anderson County,6,17,2016,873,1143,830,1088,21,23,11,4,7,9,0,0,4,19,834,1107,21,23,15,21,7,10,0,1,868,1135,825,1080,21,23,11,4,7,9,0,0,4,19,829,1099,21,23,15,21,7,10,0,1,5,8,5,8,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
050,47,001,Tennessee,Anderson County,6,18,1752,689,1063,643,998,16,26,6,1,11,12,0,0,13,26,655,1022,18,27,14,24,15,15,2,2,680,1045,635,982,15,25,6,1,11,11,0,0,13,26,647,1006,17,26,14,24,15,14,2,2,9,18,8,16,1,1,0,0,0,1,0,0,0,0,8,16,1,1,0,0,0,1,0,0
050,47,003,Tennessee,Bedford County,1,0,50246,25117,25129,21535,21895,2288,2077,393,285,281,290,59,39,561,543,22076,22415,2665,2458,529,419,359,352,67,55,21114,21526,18254,18925,2026,1830,105,68,221,219,24,8,484,476,18723,19385,2356,2165,213,180,290,271,29,20,4003,3603,3281,2970,262,247,288,217,60,71,35,31,77,67,3353,3030,309,293,316,239,69,81,38,35
050,47,003,Tennessee,Bedford County,1,1,3345,1698,1647,1334,1306,183,169,66,59,15,21,8,5,92,87,1421,1392,257,243,80,68,25,28,8,6,1196,1173,973,970,133,120,5,3,7,6,5,0,73,74,1042,1043,196,185,12,11,14,11,5,0,502,474,361,336,50,49,61,56,8,15,3,5,19,13,379,349,61,58,68,57,11,17,3,6
050,47,003,Tennessee,Bedford County,1,2,3425,1740,1685,1439,1380,138,165,46,25,22,30,3,0,92,85,1527,1464,213,236,57,33,35,39,3,1,1287,1242,1091,1024,103,125,5,3,11,17,2,0,75,73,1162,1097,166,187,13,8,22,26,2,0,453,443,348,356,35,40,41,22,11,13,1,0,17,12,365,367,47,49,44,25,13,13,1,1
050,47,003,Tennessee,Bedford County,1,3,3893,1962,1931,1677,1660,146,143,23,14,17,26,3,2,96,86,1772,1743,222,213,35,23,27,36,5,4,1497,1442,1267,1233,121,115,5,1,9,13,2,1,93,79,1359,1309,195,180,16,7,19,22,4,3,465,489,410,427,25,28,18,13,8,13,1,1,3,7,413,434,27,33,19,16,8,14,1,1
050,47,003,Tennessee,Bedford County,1,4,3486,1876,1610,1557,1345,147,139,20,10,55,34,7,5,90,77,1646,1420,213,200,32,20,66,45,9,7,1453,1243,1187,1033,117,111,11,2,50,28,1,0,87,69,1273,1102,182,164,21,10,61,36,3,1,423,367,370,312,30,28,9,8,5,6,6,5,3,8,373,318,31,36,11,10,5,9,6,6
050,47,003,Tennessee,Bedford County,1,5,3092,1624,1468,1411,1251,133,139,20,16,11,12,4,3,45,47,1456,1295,167,175,32,27,15,19,4,6,1308,1189,1135,1019,118,116,5,5,9,11,1,0,40,38,1175,1054,148,144,15,14,13,17,1,3,316,279,276,232,15,23,15,11,2,1,3,3,5,9,281,241,19,31,17,13,2,2,3,3
050,47,003,Tennessee,Bedford County,1,6,3525,1826,1699,1533,1441,181,147,75,61,11,15,4,2,22,33,1554,1472,195,168,80,67,16,20,4,5,1470,1435,1259,1252,171,135,10,4,10,13,1,1,19,30,1277,1281,183,154,13,9,15,18,1,3,356,264,274,189,10,12,65,57,1,2,3,1,3,3,277,191,12,14,67,58,1,2,3,2
050,47,003,Tennessee,Bedford County,1,7,3305,1716,1589,1408,1418,243,124,18,8,21,17,8,5,18,17,1424,1433,255,134,23,17,24,19,9,5,1386,1316,1116,1171,235,111,4,2,18,15,4,3,9,14,1124,1184,241,120,6,8,20,17,4,3,330,273,292,247,8,13,14,6,3,2,4,2,9,3,300,249,14,14,17,9,4,2,5,2
050,47,003,Tennessee,Bedford County,1,8,3191,1582,1609,1343,1420,179,123,17,13,22,23,5,7,16,23,1358,1443,187,133,23,24,26,24,5,9,1274,1309,1090,1160,158,109,3,1,11,16,3,1,9,22,1098,1182,161,119,6,11,15,17,3,3,308,300,253,260,21,14,14,12,11,7,2,6,7,1,260,261,26,14,17,13,11,7,2,6
050,47,003,Tennessee,Bedford County,1,9,3083,1577,1506,1342,1342,185,127,14,7,16,14,9,2,11,14,1353,1355,187,134,20,14,19,15,9,2,1303,1309,1116,1168,159,116,4,2,13,12,2,0,9,11,1125,1178,161,121,8,8,16,13,2,0,274,197,226,174,26,11,10,5,3,2,7,2,2,3,228,177,26,13,12,6,3,2,7,2
050,47,003,Tennessee,Bedford County,1,10,3288,1623,1665,1428,1491,126,111,22,16,28,34,5,1,14,12,1441,1502,129,117,30,21,32,37,5,1,1445,1476,1282,1335,115,97,9,5,25,29,1,1,13,9,1295,1344,117,102,17,9,28,30,1,1,178,189,146,156,11,14,13,11,3,5,4,0,1,3,146,158,12,15,13,12,4,7,4,0
050,47,003,Tennessee,Bedford County,1,11,3138,1586,1552,1393,1411,149,104,17,8,12,18,2,2,13,9,1403,1418,153,106,22,16,17,19,4,2,1424,1438,1255,1310,140,101,8,2,10,16,1,1,10,8,1264,1317,143,103,12,9,14,16,1,1,162,114,138,101,9,3,9,6,2,2,1,1,3,1,139,101,10,3,10,7,3,3,3,1
050,47,003,Tennessee,Bedford County,1,12,3302,1619,1683,1437,1484,142,163,13,19,14,10,1,2,12,5,1449,1489,144,165,22,22,14,10,2,2,1524,1609,1357,1424,135,157,10,13,13,10,1,0,8,5,1365,1429,135,159,17,16,13,10,2,0,95,74,80,60,7,6,3,6,1,0,0,2,4,0,84,60,9,6,5,6,1,0,0,2
050,47,003,Tennessee,Bedford County,1,13,2871,1439,1432,1264,1272,131,118,16,7,16,15,0,1,12,19,1276,1289,135,123,24,21,18,17,0,2,1382,1378,1220,1225,127,117,9,7,14,13,0,0,12,16,1232,1239,131,121,17,19,16,15,0,1,57,54,44,47,4,1,7,0,2,2,0,1,0,3,44,50,4,2,7,2,2,2,0,1
050,47,003,Tennessee,Bedford County,1,14,2379,1110,1269,993,1143,91,98,8,8,10,10,0,0,8,10,1001,1152,92,100,16,16,10,11,0,0,1067,1247,961,1124,84,98,4,6,10,10,0,0,8,9,969,1132,85,100,12,13,10,11,0,0,43,22,32,19,7,0,4,2,0,0,0,0,0,1,32,20,7,0,4,3,0,0,0,0
050,47,003,Tennessee,Bedford County,1,15,2104,926,1178,846,1072,56,87,11,8,4,4,0,2,9,5,855,1077,57,87,18,12,5,5,0,2,899,1159,827,1058,52,85,7,7,4,4,0,0,9,5,836,1063,53,85,14,11,5,5,0,0,27,19,19,14,4,2,4,1,0,0,0,2,0,0,19,14,4,2,4,1,0,0,0,2
050,47,003,Tennessee,Bedford County,1,16,1409,642,767,603,709,28,49,3,2,4,1,0,0,4,6,607,714,28,50,5,7,6,2,0,1,635,748,597,690,28,49,3,2,4,1,0,0,3,6,600,695,28,50,5,7,5,2,0,1,7,19,6,19,0,0,0,0,0,0,0,0,1,0,7,19,0,0,0,0,1,0,0,0
050,47,003,Tennessee,Bedford County,1,17,853,376,477,342,431,24,39,3,1,2,3,0,0,5,3,346,434,25,40,8,3,2,3,0,0,372,464,339,422,24,37,2,0,2,2,0,0,5,3,343,425,25,38,7,2,2,2,0,0,4,13,3,9,0,2,1,1,0,1,0,0,0,0,3,9,0,2,1,1,0,1,0,0
050,47,003,Tennessee,Bedford County,1,18,557,195,362,185,319,6,32,1,3,1,3,0,0,2,5,187,323,6,34,2,8,2,3,0,0,192,349,182,307,6,31,1,3,1,3,0,0,2,5,184,311,6,33,2,8,2,3,0,0,3,13,3,12,0,1,0,0,0,0,0,0,0,0,3,12,0,1,0,0,0,0,0,0
050,47,003,Tennessee,Bedford County,2,0,50396,25193,25203,21619,21967,2275,2077,393,281,279,286,61,40,566,552,22154,22501,2660,2450,536,428,356,351,75,50,21173,21588,18314,18980,2015,1833,109,70,220,217,26,8,489,480,18781,19446,2356,2162,224,185,284,273,34,16,4020,3615,3305,2987,260,244,284,211,59,69,35,32,77,72,3373,3055,304,288,312,243,72,78,41,34
050,47,003,Tennessee,Bedford County,2,1,3352,1694,1658,1335,1316,181,171,63,54,14,21,7,6,94,90,1427,1405,256,249,75,59,22,30,10,7,1194,1185,972,978,131,121,5,3,6,7,5,0,75,76,1045,1053,194,187,11,6,12,14,8,1,500,473,363,338,50,50,58,51,8,14,2,6,19,14,382,352,62,62,64,53,10,16,2,6
050,47,003,Tennessee,Bedford County,2,2,3424,1742,1682,1441,1378,138,164,47,24,22,30,4,0,90,86,1528,1464,212,233,56,34,33,39,5,0,1295,1242,1096,1022,103,126,5,3,12,17,3,0,76,74,1170,1096,167,187,12,10,21,25,3,0,447,440,345,356,35,38,42,21,10,13,1,0,14,12,358,368,45,46,44,24,12,14,2,0
050,47,003,Tennessee,Bedford County,2,3,3888,1962,1926,1677,1654,145,143,24,15,16,25,3,2,97,87,1773,1740,223,216,35,26,28,35,3,2,1494,1436,1265,1229,121,114,5,1,8,13,2,1,93,78,1357,1306,197,179,14,10,20,23,2,1,468,490,412,425,24,29,19,14,8,12,1,1,4,9,416,434,26,37,21,16,8,12,1,1
050,47,003,Tennessee,Bedford County,2,4,3498,1872,1626,1553,1366,148,139,20,9,52,34,7,5,92,73,1640,1437,219,196,38,21,63,41,8,6,1450,1252,1183,1046,119,110,11,2,47,28,1,0,89,66,1267,1111,188,163,27,9,58,35,2,1,422,374,370,320,29,29,9,7,5,6,6,5,3,7,373,326,31,33,11,12,5,6,6,5
050,47,003,Tennessee,Bedford County,2,5,3104,1639,1465,1425,1253,132,136,20,13,11,12,4,3,47,48,1471,1298,163,170,29,23,20,20,4,5,1315,1187,1141,1018,116,114,7,5,9,11,1,0,41,39,1181,1054,145,144,13,11,17,17,1,2,324,278,284,235,16,22,13,8,2,1,3,3,6,9,290,244,18,26,16,12,3,3,3,3
050,47,003,Tennessee,Bedford County,2,6,3501,1813,1688,1523,1429,177,143,75,62,12,16,4,2,22,36,1544,1462,190,166,82,75,16,21,5,2,1464,1423,1256,1240,167,133,10,4,11,14,1,1,19,31,1274,1270,177,152,17,13,15,18,2,1,349,265,267,189,10,10,65,58,1,2,3,1,3,5,270,192,13,14,65,62,1,3,3,1
050,47,003,Tennessee,Bedford County,2,7,3334,1730,1604,1427,1433,240,125,18,8,21,17,8,5,16,16,1440,1447,249,134,25,15,24,20,9,5,1398,1335,1132,1189,232,113,4,2,18,15,4,3,8,13,1139,1200,237,121,5,7,20,17,5,3,332,269,295,244,8,12,14,6,3,2,4,2,8,3,301,247,12,13,20,8,4,3,4,2
050,47,003,Tennessee,Bedford County,2,8,3192,1580,1612,1340,1420,178,125,18,14,21,22,6,7,17,24,1355,1443,189,134,24,24,25,27,8,9,1271,1313,1085,1162,157,111,5,1,11,16,4,1,9,22,1094,1183,162,120,9,9,13,20,4,3,309,299,255,258,21,14,13,13,10,6,2,6,8,2,261,260,27,14,15,15,12,7,4,6
