N/A,META,,,,,SUMMARY,,,PLACE,,,,,,,,,,,,,,,,,,,,,ECONOMY,,,,,,,,,,,,,,,,,,,,,COMMUNITY,,,,,,,,,,,,,,,,,,,,
N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
52,N/A,24510060400,Baltimore city,Maryland,2021,40,41,40,54,54,55,64,0,16.3,44,25.7,37.5,83,4.1,12.8,40,73.3,70.6,10,89.1,73.4,87,55.6,72.7,28,26,29,24,5.3,-9.2,27,N/A,N/A,26,7.1,0,N/A,N/A,N/A,44,59,53,14,20.6,12.6,39,43,35,71,13.8,25.4,15,N/A,N/A,29,88.8,81.6,19,41.3,47.5,21,27.5,15.6,71,95,97.1
53,N/A,24510060400,Baltimore city,Maryland,2022,35,32,38,52,50,54,66,-0.3,29.1,33,31.6,26.5,83,4.1,12.8,35,72.9,68.9,12,90.6,77.9,84,56.3,71.5,28,31,25,43,-15,-18.6,23,N/A,N/A,28,17.9,11.1,N/A,N/A,N/A,37,60,46,13,21.1,12.7,25,16,34,18,14.5,-4.4,14,N/A,N/A,24,88.8,79.1,23,41.3,46.6,16,27.4,13.3,71,94.9,97.1
54,N/A,24510060400,Baltimore city,Maryland,2023,48,56,39,58,60,55,66,-0.5,28.8,55,48.8,87.3,83,4.1,12.8,26,72.2,65.1,18,91.7,83.3,92,56.7,77.8,44,61,27,47,28.8,25,74,N/A,N/A,63,-8.5,25,N/A,N/A,N/A,37,60,46,17,20.7,13.6,42,47,36,16,16.7,-12.3,78,N/A,N/A,20,88.8,77.2,17,41.5,48.2,N/A,27.8,N/A,72,95,97.2
55,N/A,24510060400,Baltimore city,Maryland,2024,45,42,48,58,60,55,66,-0.5,28.8,55,48.8,87.3,83,4.1,12.8,26,72.2,65.1,18,91.7,83.3,92,56.7,77.8,46,39,52,29,-5.8,-13.3,25,N/A,N/A,63,-8.5,25,N/A,N/A,N/A,37,60,46,66,1.3,1.8,32,28,36,16,16.7,-12.3,39,N/A,N/A,20,88.8,77.2,17,41.5,48.2,N/A,27.8,N/A,72,95,97.2
56,N/A,24510080301,Baltimore city,Maryland,2017,23,26,20,20,9,31,15,2.1,-3.4,3,-0.4,-49.5,45,4.1,3.5,22,71.2,63.4,18,82.9,68.6,40,57.6,53.7,18,31,4,6,5.9,-14.3,22,N/A,N/A,66,5.7,100,N/A,N/A,N/A,4,59,4,4,20.1,7.6,31,37,25,68,3.3,18.9,6,N/A,N/A,20,86.3,71.2,23,41.3,46.1,11,25.5,9.5,46,91.2,90.6
57,N/A,24510080301,Baltimore city,Maryland,2018,26,33,20,24,12,36,20,2.1,-1.7,3,5.4,-49.1,45,4.1,3.5,40,72,69.4,18,82.9,68.6,43,57,54.1,18,32,4,6,5.9,-14.3,24,N/A,N/A,67,1.6,200,N/A,N/A,N/A,3,60,3,4,20.1,7.6,38,56,21,67,5.7,20.6,44,N/A,N/A,21,86.6,72.4,20,41.5,47,3,25.5,2.8,40,92.3,90.7
58,N/A,24510080301,Baltimore city,Maryland,2019,26,32,20,28,19,38,34,1.8,1.6,4,16.5,-30.2,45,4.1,3.5,51,72.5,72.6,16,83.9,68.6,41,56.5,52.9,16,28,4,53,13.7,25,11,N/A,N/A,21,8.6,0,N/A,N/A,N/A,3,60,3,4,20.1,7.6,34,50,18,60,9.2,18.5,40,N/A,N/A,20,87,72.6,20,41.6,47.4,4,25.3,4.4,30,93.3,90.1
59,N/A,24510080301,Baltimore city,Maryland,2020,26,34,17,34,32,36,53,1.5,6.8,11,25.2,-3.8,45,4.1,3.5,58,72.8,74.7,11,84.9,66.3,32,55.8,48.6,18,34,2,9,7.4,-6.7,28,N/A,N/A,65,8.1,66.7,N/A,N/A,N/A,2,61,2,3,20.6,6.5,24,35,14,16,12.2,2.1,54,N/A,N/A,16,87.5,70.6,15,41.6,48.8,6,25.4,5.8,21,94.2,89.4
60,N/A,24510080301,Baltimore city,Maryland,2021,33,47,19,50,59,41,65,0,15.4,53,25.7,58.2,45,4.1,3.5,77,73.3,80.2,5,89.1,66.5,38,55.6,50.9,24,44,4,66,5.3,42.9,66,N/A,N/A,0,7.1,-60,N/A,N/A,N/A,4,59,5,3,20.6,6.5,24,38,11,18,13.8,4.1,57,N/A,N/A,18,88.8,75.2,10,41.3,50.8,3,27.5,5.9,14,95,87.9
61,N/A,24510080301,Baltimore city,Maryland,2022,31,47,15,44,60,28,66,-0.3,22.2,55,31.6,71.5,45,4.1,3.5,42,72.9,70.7,4,90.6,67.8,21,56.3,43.6,26,48,4,16,-15,-25,62,N/A,N/A,67,17.9,225,N/A,N/A,N/A,6,60,7,3,21.1,7.1,24,34,13,24,14.5,7.6,43,N/A,N/A,22,88.8,77.8,6,41.3,53.3,N/A,27.4,N/A,11,94.9,86.5
62,N/A,24510080301,Baltimore city,Maryland,2023,24,31,18,46,59,32,66,-0.5,26,52,48.8,84.1,45,4.1,3.5,52,72.2,72.7,6,91.7,73.6,27,56.7,47,6,7,4,12,28.8,0,5,N/A,N/A,4,-8.5,-53.8,N/A,N/A,N/A,6,60,7,3,20.7,6.5,22,27,17,52,16.7,23.2,2,N/A,N/A,16,88.8,74,6,41.5,53.7,N/A,27.8,N/A,28,95,91.7
63,N/A,24510080301,Baltimore city,Maryland,2024,30,38,23,46,59,32,66,-0.5,26,52,48.8,84.1,45,4.1,3.5,52,72.2,72.7,6,91.7,73.6,27,56.7,47,20,21,20,51,-5.8,0,8,N/A,N/A,4,-8.5,-53.8,N/A,N/A,N/A,6,60,7,34,1.3,0.9,26,35,17,52,16.7,23.2,18,N/A,N/A,16,88.8,74,6,41.5,53.7,N/A,27.8,N/A,28,95,91.7
64,N/A,24510260604,Baltimore city,Maryland,2017,26,29,23,32,34,31,53,2.1,7.9,15,-0.4,-16.4,8,4.1,0.5,78,71.2,78,15,82.9,65.9,24,57.6,46.8,8,14,3,N/A,N/A,N/A,1,N/A,N/A,26,5.7,0,N/A,N/A,N/A,4,59,4,2,20.1,5.2,36,38,35,47,3.3,8,28,N/A,N/A,6,86.3,53.7,14,41.3,48.5,86,25.5,44,33,91.2,88
65,N/A,24510260604,Baltimore city,Maryland,2018,34,45,23,40,49,30,52,2.1,7.2,46,5.4,16.6,8,4.1,0.5,69,72,76.3,15,82.9,65.9,27,57,47.7,18,34,3,N/A,N/A,N/A,62,N/A,N/A,5,1.6,-25,N/A,N/A,N/A,4,60,4,2,20.1,5.2,44,51,36,15,5.7,-1.7,87,N/A,N/A,5,86.6,53.5,15,41.5,48.6,84,25.5,42.5,38,92.3,90.3
66,N/A,24510260604,Baltimore city,Maryland,2019,34,43,25,47,62,32,57,1.8,9.3,66,16.5,127.5,8,4.1,0.5,69,72.5,76.7,18,83.9,70,32,56.5,49.2,8,14,3,N/A,N/A,N/A,6,N/A,N/A,21,8.6,0,N/A,N/A,N/A,4,60,4,2,20.1,5.2,46,53,40,24,9.2,5.2,82,N/A,N/A,4,87,51.6,21,41.6,47.1,83,25.3,41.1,54,93.3,93.8
67,N/A,24510260604,Baltimore city,Maryland,2020,42,57,27,42,51,33,58,1.5,9.6,44,25.2,38.6,8,4.1,0.5,71,72.8,77.7,20,84.9,73.4,32,55.8,48.4,33,63,3,N/A,7.4,0,61,N/A,N/A,65,8.1,66.7,N/A,N/A,N/A,3,61,3,3,20.6,6.5,52,58,45,26,12.2,8.8,90,N/A,N/A,3,87.5,50.5,31,41.6,44.9,74,25.4,35.4,71,94.2,96.4
68,N/A,24510260604,Baltimore city,Maryland,2021,36,42,29,39,40,38,56,0,7.7,25,25.7,12.7,8,4.1,0.5,47,73.3,72.4,29,89.1,83.7,67,55.6,62.5,26,49,3,N/A,5.3,0,33,N/A,N/A,65,7.1,100,N/A,N/A,N/A,3,59,3,3,20.6,5.9,42,38,47,42,13.8,16.7,34,N/A,N/A,1,88.8,44,66,41.3,38.7,30,27.5,19.5,92,95,99
69,N/A,24510260604,Baltimore city,Maryland,2022,24,25,22,16,26,7,20,-0.3,-5.8,31,31.6,27.1,8,4.1,0.5,6,72.9,55.7,8,90.6,74,N/A,56.3,N/A,6,6,5,N/A,N/A,N/A,8,N/A,N/A,5,17.9,-10,N/A,N/A,N/A,8,60,10,2,21.1,5.8,48,42,55,30,14.5,12.7,53,N/A,N/A,3,88.8,52,97,41.3,31.5,N/A,27.4,N/A,66,94.9,96.7
70,N/A,24510260604,Baltimore city,Maryland,2023,30,33,27,12,10,15,14,-0.5,-11.3,7,48.8,-13.7,8,4.1,0.5,34,72.2,67.6,3,91.7,69.7,N/A,56.7,N/A,34,62,5,N/A,28.8,0,61,N/A,N/A,63,-8.5,33.3,N/A,N/A,N/A,8,60,10,2,20.7,5.2,44,27,60,24,16.7,11.7,30,N/A,N/A,6,88.8,61.7,98,41.5,30.4,N/A,27.8,N/A,77,95,97.6
71,N/A,24510260604,Baltimore city,Maryland,2024,30,33,28,12,10,15,14,-0.5,-11.3,7,48.8,-13.7,8,4.1,0.5,34,72.2,67.6,3,91.7,69.7,N/A,56.7,N/A,36,62,10,N/A,-5.8,-50,60,N/A,N/A,63,-8.5,33.3,N/A,N/A,N/A,8,60,10,13,1.3,0.4,43,26,60,24,16.7,11.7,29,N/A,N/A,6,88.8,61.7,98,41.5,30.4,N/A,27.8,N/A,77,95,97.6
72,N/A,24510272004,Baltimore city,Maryland,2017,46,52,40,42,50,35,55,2.1,3,45,-0.4,0.7,37,4.1,2.7,20,71.2,62.7,30,82.9,75.2,53,57.6,58.6,30,24,35,16,5.9,-5.3,N/A,N/A,N/A,32,5.7,-19,37,4,3.2,58,59,67,11,20.1,11.1,66,82,51,82,3.3,17,N/A,N/A,N/A,73,86.3,92.3,3,41.3,56.1,49,25.5,25.1,78,91.2,95.5
73,N/A,24510272004,Baltimore city,Maryland,2018,46,53,40,32,32,32,27,2.1,-5.5,37,5.4,-1.4,37,4.1,2.7,15,72,61.6,30,82.9,75.2,47,57,56,42,49,36,16,5.9,-5.3,N/A,N/A,N/A,82,1.6,23.4,37,4,3.2,60,60,70,11,20.1,11.1,64,77,52,77,5.7,15,N/A,N/A,N/A,67,86.6,91.1,2,41.5,58,54,25.5,27.1,83,92.3,96.7
74,N/A,24510272004,Baltimore city,Maryland,2019,40,41,40,26,22,31,21,1.8,-11.3,24,16.5,-5.9,37,4.1,2.7,14,72.5,61.9,28,83.9,75.8,44,56.5,53.9,46,55,38,69,13.7,72.2,N/A,N/A,N/A,41,8.6,-3.9,37,4,3.2,67,60,76,11,20.1,11.1,48,45,52,45,9.2,5.3,N/A,N/A,N/A,57,87,89.1,4,41.6,55.1,56,25.3,27.7,89,93.3,97.9
75,N/A,24510272004,Baltimore city,Maryland,2020,36,34,39,26,22,31,21,1.5,-11.8,23,25.2,0,37,4.1,2.7,18,72.8,63.4,29,84.9,77.8,40,55.8,51.9,46,53,38,63,7.4,29,N/A,N/A,N/A,43,8.1,-2,31,3.4,2.5,73,61,81,11,20.6,11.3,38,26,49,26,12.2,-3,N/A,N/A,N/A,46,87.5,86.2,9,41.6,51.2,51,25.4,25.6,89,94.2,98.1
76,N/A,24510272004,Baltimore city,Maryland,2021,38,33,42,40,45,36,32,0,-7.1,58,25.7,49.1,37,4.1,2.7,35,73.3,69.2,19,89.1,79.2,52,55.6,56.2,32,30,34,30,5.3,2.5,N/A,N/A,N/A,29,7.1,-26.4,17,5,2.4,77,59,83,9,20.6,10.6,40,24,56,24,13.8,-7.7,N/A,N/A,N/A,45,88.8,87.2,37,41.3,43.5,63,27.5,33.7,81,95,98
77,N/A,24510272004,Baltimore city,Maryland,2022,36,31,41,38,42,35,50,-0.3,-0.9,35,31.6,18.7,37,4.1,2.7,38,72.9,69.7,14,90.6,78.9,51,56.3,56.8,31,23,39,12,-15,-29.3,N/A,N/A,N/A,34,17.9,-4.7,30,5.1,3.4,76,60,82,10,21.1,11.6,39,29,49,29,14.5,0.3,N/A,N/A,N/A,43,88.8,86.9,37,41.3,43.4,40,27.4,23.1,76,94.9,97.6
78,N/A,24510272004,Baltimore city,Maryland,2023,50,55,45,46,54,38,63,-0.5,3.3,44,48.8,48.4,37,4.1,2.7,50,72.2,72.2,13,91.7,80.3,51,56.7,57.2,49,57,41,28,28.8,20.7,N/A,N/A,N/A,86,-8.5,23.8,34,3.9,2.9,76,60,82,12,20.7,12.1,55,54,56,54,16.7,15.9,N/A,N/A,N/A,58,88.8,90.6,35,41.5,44.1,52,27.8,28.5,77,95,97.7
79,N/A,24510272004,Baltimore city,Maryland,2024,52,52,52,46,54,38,63,-0.5,3.3,44,48.8,48.4,37,4.1,2.7,50,72.2,72.2,13,91.7,80.3,51,56.7,57.2,55,48,62,10,-5.8,-17.1,N/A,N/A,N/A,86,-8.5,23.8,47,3.6,3.4,76,60,82,N/A,N/A,N/A,55,54,56,54,16.7,15.9,N/A,N/A,N/A,58,88.8,90.6,35,41.5,44.1,52,27.8,28.5,77,95,97.7
80,N/A,24510210200,Baltimore city,Maryland,2017,40,39,42,32,13,51,11,2.1,-12.8,15,-0.4,-25.3,77,4.1,9.8,52,71.2,71.6,17,82.9,67.8,57,57.6,60.5,46,50,42,50,5.9,2.2,45,N/A,N/A,55,5.7,9.1,34,4,3.1,15,59,18,77,20.1,26.2,44,55,33,68,3.3,13.3,42,N/A,N/A,15,86.3,66.9,10,41.3,50.5,67,25.5,32.1,41,91.2,89.6
81,N/A,24510210200,Baltimore city,Maryland,2018,39,43,35,30,15,46,13,2.1,-9.4,17,5.4,-20.7,77,4.1,9.8,45,72,70.9,17,82.9,67.8,43,57,54.3,46,51,42,50,5.9,2.2,45,N/A,N/A,57,1.6,5.6,34,4,3.1,14,60,18,77,20.1,26.2,40,64,16,68,5.7,16.5,59,N/A,N/A,10,86.6,62.6,4,41.5,54.2,17,25.5,12.8,32,92.3,89.2
82,N/A,24510210200,Baltimore city,Maryland,2019,38,44,33,36,28,45,29,1.8,-1.6,28,16.5,2.6,77,4.1,9.8,51,72.5,72.7,23,83.9,73.3,28,56.5,47.6,42,43,42,36,13.7,3.2,49,N/A,N/A,45,8.6,5.3,34,4,3.1,15,60,20,77,20.1,26.2,37,62,12,64,9.2,17.3,60,N/A,N/A,8,87,59.8,3,41.6,55.6,10,25.3,8.8,28,93.3,89.8
83,N/A,24510210200,Baltimore city,Maryland,2020,48,61,35,49,52,46,66,1.5,9.8,37,25.2,19.8,77,4.1,9.8,57,72.8,74.4,26,84.9,76.2,23,55.8,44.4,58,68,47,61,7.4,9.2,78,N/A,N/A,66,8.1,20,38,3.4,2.8,20,61,27,82,20.6,28.2,37,62,12,61,12.2,19.1,63,N/A,N/A,7,87.5,60.1,3,41.6,55.6,9,25.4,8.4,29,94.2,91.1
84,N/A,24510210200,Baltimore city,Maryland,2021,47,54,40,56,56,57,73,0,19,39,25.7,22.9,77,4.1,9.8,65,73.3,77,46,89.1,88.2,40,55.6,51.4,52,51,53,69,5.3,10.3,37,N/A,N/A,48,7.1,5.2,60,5,5.9,20,59,26,79,20.6,27.3,33,56,10,45,13.8,13.7,68,N/A,N/A,5,88.8,57.8,5,41.3,54.5,13,27.5,12.3,19,95,89.7
85,N/A,24510210200,Baltimore city,Maryland,2022,55,58,52,62,62,62,72,-0.3,16.5,51,31.6,46.1,77,4.1,9.8,76,72.9,79.6,35,90.6,87.3,59,56.3,60,54,58,49,64,-15,-11.9,71,N/A,N/A,40,17.9,8.9,35,5.1,3.8,33,60,41,79,21.1,27.8,50,54,45,40,14.5,12.4,67,N/A,N/A,13,88.8,70.6,5,41.3,54,91,27.4,56.2,72,94.9,97.2
86,N/A,24510210200,Baltimore city,Maryland,2023,48,49,47,54,54,55,66,-0.5,10.8,42,48.8,49.6,77,4.1,9.8,51,72.2,72.4,21,91.7,84.6,71,56.7,65.5,53,52,54,68,28.8,39.4,35,N/A,N/A,52,-8.5,-7.3,53,3.9,4.1,33,60,41,76,20.7,26.5,36,41,31,34,16.7,11.1,48,N/A,N/A,11,88.8,69.4,7,41.5,52.7,72,27.8,39.2,35,95,93
87,N/A,24510210200,Baltimore city,Maryland,2024,54,58,50,54,54,55,66,-0.5,10.8,42,48.8,49.6,77,4.1,9.8,51,72.2,72.4,21,91.7,84.6,71,56.7,65.5,64,65,63,69,-5.8,-2.1,73,N/A,N/A,52,-8.5,-7.3,77,3.6,6.3,33,60,41,80,1.3,2.4,42,54,31,34,16.7,11.1,74,N/A,N/A,11,88.8,69.4,7,41.5,52.7,72,27.8,39.2,35,95,93
88,N/A,24005400702,Baltimore County,Maryland,2017,46,37,56,50,40,59,57,2.1,9.4,24,-0.4,-14,20,4.1,1.3,74,71.2,76.9,71,82.9,89,72,57.6,66.6,46,44,47,58,5.9,11.6,28,N/A,N/A,47,5.7,12,35,4,3.1,72,59,80,35,20.1,17.2,45,27,63,26,3.3,-8.2,28,N/A,N/A,55,86.3,87.7,97,41.3,31.9,45,25.5,23.7,56,91.2,92.2
89,N/A,24005400702,Baltimore County,Maryland,2018,46,35,56,46,36,57,47,2.1,5.1,25,5.4,-10.6,20,4.1,1.3,67,72,75.8,71,82.9,89,71,57,65.4,45,42,48,58,5.9,11.6,42,N/A,N/A,25,1.6,-7.1,35,4,3.1,74,60,82,35,20.1,17.2,46,28,64,29,5.7,-3.8,28,N/A,N/A,55,86.6,88,97,41.5,31.8,61,25.5,29.8,45,92.3,91.5
90,N/A,24005400702,Baltimore County,Maryland,2019,50,45,56,47,38,56,47,1.8,4.8,28,16.5,1.7,20,4.1,1.3,62,72.5,75.1,77,83.9,91.2,63,56.5,61.7,58,67,49,72,13.7,33.3,62,N/A,N/A,66,8.6,38.5,35,4,3.1,77,60,84,35,20.1,17.2,46,30,62,39,9.2,4.4,22,N/A,N/A,46,87,85.7,96,41.6,32.6,64,25.3,30.6,40,93.3,91.9
91,N/A,24005400702,Baltimore County,Maryland,2020,54,47,62,48,40,55,50,1.5,5.4,29,25.2,10.7,20,4.1,1.3,66,72.8,76.4,81,84.9,92.7,54,55.8,57.5,60,52,69,57,7.4,12.5,69,N/A,N/A,31,8.1,2.8,96,3.4,9.7,79,61,86,32,20.6,16.9,55,48,62,39,12.2,7.1,57,N/A,N/A,41,87.5,84.5,97,41.6,32.2,63,25.4,30.5,45,94.2,93.6
92,N/A,24005400702,Baltimore County,Maryland,2021,51,45,57,50,50,49,55,0,6.3,46,25.7,32,20,4.1,1.3,57,73.3,75.1,96,89.1,98.2,23,55.6,44.1,54,45,63,41,5.3,2.8,40,N/A,N/A,54,7.1,21.6,91,5,12.2,73,59,80,26,20.6,15.6,48,39,58,38,13.8,8,40,N/A,N/A,16,88.8,73.5,86,41.3,35,45,27.5,25.3,83,95,98.2
93,N/A,24005400702,Baltimore County,Maryland,2022,50,45,55,50,48,53,56,-0.3,7.4,39,31.6,27.7,20,4.1,1.3,59,72.9,75.2,95,90.6,98.5,37,56.3,51.2,54,47,61,25,-15,-27,50,N/A,N/A,67,17.9,71.1,95,5.1,16.7,67,60,75,21,21.1,14.9,46,40,52,31,14.5,4.8,50,N/A,N/A,16,88.8,73.7,83,41.3,35.9,25,27.4,17.1,86,94.9,98.4
94,N/A,24005400702,Baltimore County,Maryland,2023,50,46,54,50,46,53,55,-0.5,7.1,37,48.8,40.7,20,4.1,1.3,61,72.2,74.9,87,91.7,97.2,45,56.7,54.6,54,51,58,74,28.8,70.4,47,N/A,N/A,33,-8.5,-13,89,3.9,9.8,67,60,75,18,20.7,14,46,42,50,27,16.7,2.9,56,N/A,N/A,18,88.8,75.4,88,41.5,34.9,23,27.8,16.7,71,95,97.1
95,N/A,24005400702,Baltimore County,Maryland,2024,50,43,58,50,46,53,55,-0.5,7.1,37,48.8,40.7,20,4.1,1.3,61,72.2,74.9,87,91.7,97.2,45,56.7,54.6,56,41,72,41,-5.8,-7.6,50,N/A,N/A,33,-8.5,-13,88,3.6,9.4,67,60,75,60,1.3,1.5,46,42,50,27,16.7,2.9,58,N/A,N/A,18,88.8,75.4,88,41.5,34.9,23,27.8,16.7,71,95,97.1
96,N/A,24510150701,Baltimore city,Maryland,2017,30,24,37,28,20,35,34,2.1,2,7,-0.4,-34.3,74,4.1,9,49,71.2,71.1,3,82.9,46.6,13,57.6,39.9,39,36,42,22,5.9,0,38,N/A,N/A,47,5.7,16.7,100,4,21.4,18,59,23,7,20.1,9.8,25,16,34,10,3.3,-23.1,21,N/A,N/A,28,86.3,76.4,48,41.3,41.7,16,25.5,12.3,42,91.2,89.7
97,N/A,24510150701,Baltimore city,Maryland,2018,26,18,35,31,30,32,48,2.1,5.8,13,5.4,-19.1,74,4.1,9,30,72,67,3,82.9,46.6,23,57,46,28,13,42,22,5.9,0,15,N/A,N/A,2,1.6,-42.9,100,4,21.4,20,60,26,7,20.1,9.8,21,10,32,11,5.7,-13.5,9,N/A,N/A,27,86.6,76.3,38,41.5,43.4,27,25.5,17.1,36,92.3,89.9
98,N/A,24510150701,Baltimore city,Maryland,2019,33,31,35,32,32,33,59,1.8,10.6,5,16.5,-35,74,4.1,9,21,72.5,64.4,3,83.9,48.7,33,56.5,49.8,46,50,42,65,13.7,55.6,20,N/A,N/A,64,8.6,50,100,4,21.4,20,60,26,7,20.1,9.8,20,12,29,14,9.2,-5,11,N/A,N/A,23,87,74.9,32,41.6,44.6,27,25.3,16.9,34,93.3,90.9
99,N/A,24510150701,Baltimore city,Maryland,2020,44,50,37,43,52,34,59,1.5,10.3,46,25.2,37.7,74,4.1,9,25,72.8,66.1,3,84.9,52.9,32,55.8,48.8,40,35,45,34,7.4,7.1,64,N/A,N/A,6,8.1,-16.7,100,3.4,20,28,61,37,7,20.6,9.3,48,63,32,61,12.2,20.5,65,N/A,N/A,22,87.5,75.5,18,41.6,48,57,25.4,28,29,94.2,91.2
100,N/A,24510150701,Baltimore city,Maryland,2021,48,54,42,50,64,37,63,0,13.2,64,25.7,96,74,4.1,9,68,73.3,77.9,2,89.1,60.1,4,55.6,26,48,47,50,10,5.3,-6.7,66,N/A,N/A,66,7.1,120,99,5,21.4,46,59,55,6,20.6,8.9,45,52,38,69,13.8,29.7,34,N/A,N/A,32,88.8,82.7,11,41.3,50.6,N/A,27.5,N/A,72,95,97.2
101,N/A,24510150701,Baltimore city,Maryland,2022,49,53,45,51,65,37,63,-0.3,15.4,67,31.6,160,74,4.1,9,70,72.9,77.9,3,90.6,66.8,2,56.3,22.5,36,23,50,1,-15,-64.3,5,N/A,N/A,63,17.9,81.8,100,5.1,40,43,60,52,6,21.1,9.5,60,70,49,72,14.5,37.3,68,N/A,N/A,42,88.8,86.5,15,41.3,48.8,N/A,27.4,N/A,89,94.9,98.7
102,N/A,24510150701,Baltimore city,Maryland,2023,46,52,41,50,65,35,65,-0.5,20.4,65,48.8,141.7,74,4.1,9,60,72.2,74.7,7,91.7,75.2,0,56.7,12.6,46,43,49,65,28.8,100,2,N/A,N/A,62,-8.5,25,99,3.9,20,43,60,52,6,20.7,9.3,43,48,38,51,16.7,20.9,46,N/A,N/A,36,88.8,84.7,10,41.5,51.3,N/A,27.8,N/A,69,95,96.9
103,N/A,24510150701,Baltimore city,Maryland,2024,45,50,40,50,65,35,65,-0.5,20.4,65,48.8,141.7,74,4.1,9,60,72.2,74.7,7,91.7,75.2,0,56.7,12.6,54,59,48,50,-5.8,0,65,N/A,N/A,62,-8.5,25,98,3.6,20,43,60,52,4,1.3,0.2,32,27,38,51,16.7,20.9,3,N/A,N/A,36,88.8,84.7,10,41.5,51.3,N/A,27.8,N/A,69,95,96.9
104,N/A,24510270902,Baltimore city,Maryland,2017,38,35,40,49,48,50,53,2.1,3.1,42,-0.4,-4.4,84,4.1,13.4,39,71.2,68.5,41,82.9,79.9,34,57.6,51.2,20,28,12,73,5.9,127.3,10,N/A,N/A,1,5.7,-52.6,N/A,N/A,N/A,15,59,19,10,20.1,10.9,44,30,58,11,3.3,-13.2,49,N/A,N/A,13,86.3,64.1,77,41.3,37.3,66,25.5,31.8,78,91.2,95.4
105,N/A,24510270902,Baltimore city,Maryland,2018,46,51,40,48,46,50,54,2.1,3.4,38,5.4,-3.3,84,4.1,13.4,35,72,68.3,41,82.9,79.9,42,57,53.8,40,69,12,73,5.9,127.3,67,N/A,N/A,66,1.6,55.6,N/A,N/A,N/A,14,60,18,10,20.1,10.9,48,38,57,13,5.7,-7.7,63,N/A,N/A,12,86.6,64.1,77,41.5,37.5,62,25.5,30,78,92.3,96
106,N/A,24510270902,Baltimore city,Maryland,2019,35,32,38,47,44,50,55,1.8,3.3,32,16.5,-0.4,84,4.1,13.4,28,72.5,66.8,41,83.9,80.9,49,56.5,55.9,27,42,12,45,13.7,16,50,N/A,N/A,32,8.6,7.1,N/A,N/A,N/A,13,60,16,10,20.1,10.9,31,10,52,14,9.2,-2.9,5,N/A,N/A,11,87,64.6,75,41.6,37.8,51,25.3,25.8,73,93.3,96
107,N/A,24510270902,Baltimore city,Maryland,2020,40,41,38,43,36,50,38,1.5,-1.1,35,25.2,11.6,84,4.1,13.4,20,72.8,64.4,39,84.9,81.5,56,55.8,58.4,26,39,12,56,7.4,17.2,1,N/A,N/A,59,8.1,33.3,N/A,N/A,N/A,11,61,14,12,20.6,11.5,50,48,52,33,12.2,9.4,64,N/A,N/A,12,87.5,66.2,68,41.6,38.9,63,25.4,30.2,64,94.2,95.7
108,N/A,24510270902,Baltimore city,Maryland,2021,38,45,31,37,32,42,32,0,-5.8,33,25.7,5.2,84,4.1,13.4,9,73.3,58.8,35,89.1,85.3,42,55.6,52.4,32,50,13,67,5.3,26.5,67,N/A,N/A,15,7.1,-10,N/A,N/A,N/A,9,59,12,17,20.6,13.4,45,52,38,40,13.8,13.4,65,N/A,N/A,10,88.8,66.5,38,41.3,43.4,65,27.5,34.6,39,95,93.6
109,N/A,24510270902,Baltimore city,Maryland,2022,41,45,37,37,30,44,28,-0.3,-9.5,33,31.6,10,84,4.1,13.4,32,72.9,68.1,32,90.6,86.5,28,56.3,47,33,47,19,8,-15,-44.2,67,N/A,N/A,65,17.9,94.4,N/A,N/A,N/A,23,60,29,15,21.1,13.4,53,58,48,62,14.5,26.3,53,N/A,N/A,14,88.8,71.5,50,41.3,41.4,69,27.4,36.7,59,94.9,95.9
