SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,001,Mississippi,Adams County,4,17,668,257,411,153,238,102,163,1,3,0,2,0,0,1,5,154,242,103,164,1,8,0,2,0,0,257,410,153,237,102,163,1,3,0,2,0,0,1,5,154,241,103,164,1,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,4,18,687,218,469,138,256,78,201,2,2,0,3,0,0,0,7,138,261,78,203,2,9,0,3,0,0,217,469,137,256,78,201,2,2,0,3,0,0,0,7,137,261,78,203,2,9,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,0,28854,14770,14084,6333,5359,7944,8420,180,63,76,88,3,0,234,154,6525,5491,8084,8515,275,129,121,110,29,7,13662,14020,5457,5313,7846,8409,124,59,75,87,2,0,158,152,5594,5443,7944,8503,174,124,101,109,13,7,1108,64,876,46,98,11,56,4,1,1,1,0,76,2,931,48,140,12,101,5,20,1,16,0
050,28,001,Mississippi,Adams County,5,1,1496,811,685,250,226,528,443,2,4,7,5,0,0,24,7,274,233,548,449,5,5,10,5,2,0,803,684,246,225,527,443,2,4,7,5,0,0,21,7,267,232,545,449,3,5,9,5,1,0,8,1,4,1,1,0,0,0,0,0,0,0,3,0,7,1,3,0,2,0,1,0,1,0
050,28,001,Mississippi,Adams County,5,2,1624,775,849,211,270,542,546,0,6,4,8,0,0,18,19,229,289,557,562,2,7,5,9,0,1,770,839,208,266,540,545,0,2,4,7,0,0,18,19,226,285,555,561,2,3,5,8,0,1,5,10,3,4,2,1,0,4,0,1,0,0,0,0,3,4,2,1,0,4,0,1,0,0
050,28,001,Mississippi,Adams County,5,3,1546,777,769,248,230,507,525,2,1,4,2,0,0,16,11,263,241,519,534,4,4,7,2,0,0,763,764,242,227,500,523,1,1,4,2,0,0,16,11,257,238,512,532,3,4,7,2,0,0,14,5,6,3,7,2,1,0,0,0,0,0,0,0,6,3,7,2,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,4,1695,876,819,267,263,576,532,6,6,4,2,0,0,23,16,289,277,593,548,8,9,9,4,3,0,861,812,259,259,573,529,6,6,4,2,0,0,19,16,278,273,587,545,7,9,7,4,1,0,15,7,8,4,3,3,0,0,0,0,0,0,4,0,11,4,6,3,1,0,2,0,2,0
050,28,001,Mississippi,Adams County,5,5,1895,1157,738,314,205,722,516,38,2,4,4,0,0,79,11,368,214,769,524,79,4,25,6,14,1,1023,731,269,200,696,515,35,2,4,4,0,0,19,10,283,208,709,522,40,4,10,6,2,1,134,7,45,5,26,1,3,0,0,0,0,0,60,1,85,6,60,2,39,0,15,0,12,0
050,28,001,Mississippi,Adams County,5,6,1776,1057,719,379,224,627,479,33,7,3,6,0,0,15,3,392,227,634,481,39,8,8,6,1,0,929,715,262,220,622,479,28,7,3,6,0,0,14,3,274,223,629,481,33,8,8,6,1,0,128,4,117,4,5,0,5,0,0,0,0,0,1,0,118,4,5,0,6,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,7,1861,1069,792,450,252,562,519,41,4,4,8,0,0,12,9,459,260,570,524,46,8,5,10,2,2,887,788,303,249,555,519,14,4,4,8,0,0,11,8,311,256,562,524,19,7,5,10,2,2,182,4,147,3,7,0,27,0,0,0,0,0,1,1,148,4,8,0,27,1,0,0,0,0
050,28,001,Mississippi,Adams County,5,8,1690,921,769,478,239,416,511,13,0,6,11,1,0,7,8,484,245,418,516,18,3,7,13,2,0,704,768,295,239,394,510,3,0,6,11,1,0,5,8,299,245,395,515,6,3,7,13,2,0,217,1,183,0,22,1,10,0,0,0,0,0,2,0,185,0,23,1,12,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,9,1758,998,760,531,274,453,469,3,6,8,4,0,0,3,7,534,280,454,470,4,11,9,6,0,0,843,753,391,267,442,469,1,6,7,4,0,0,2,7,393,273,442,470,2,11,8,6,0,0,155,7,140,7,11,0,2,0,1,0,0,0,1,0,141,7,12,0,2,0,1,0,0,0
050,28,001,Mississippi,Adams County,5,10,1595,836,759,435,267,383,473,7,7,5,6,1,0,5,6,437,272,386,476,8,8,7,8,3,1,727,758,336,266,378,473,4,7,5,6,0,0,4,6,337,271,381,476,4,8,7,8,2,1,109,1,99,1,5,0,3,0,0,0,1,0,1,0,100,1,5,0,4,0,0,0,1,0
050,28,001,Mississippi,Adams County,5,11,1559,772,787,382,301,371,469,6,3,4,5,1,0,8,9,388,307,374,474,11,7,5,8,2,0,713,783,331,297,366,469,3,3,4,5,1,0,8,9,337,303,369,474,8,7,5,8,2,0,59,4,51,4,5,0,3,0,0,0,0,0,0,0,51,4,5,0,3,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,12,1712,837,875,410,351,398,506,11,2,8,7,0,0,10,9,419,357,400,512,19,8,9,9,0,0,789,874,368,351,397,505,9,2,8,7,0,0,7,9,374,357,399,511,15,8,8,9,0,0,48,1,42,0,1,1,2,0,0,0,0,0,3,0,45,0,1,1,4,0,1,0,0,0
050,28,001,Mississippi,Adams County,5,13,2206,1070,1136,481,483,568,637,6,5,11,5,0,0,4,6,484,489,569,638,10,9,11,6,0,0,1043,1131,457,479,565,636,6,5,11,5,0,0,4,6,460,485,566,637,10,9,11,6,0,0,27,5,24,4,3,1,0,0,0,0,0,0,0,0,24,4,3,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,14,2209,1002,1207,497,528,497,668,4,2,1,3,0,0,3,6,500,532,497,670,7,8,1,3,0,0,998,1206,493,527,497,668,4,2,1,3,0,0,3,6,496,531,497,670,7,8,1,3,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,15,1738,779,959,394,448,380,497,1,3,2,5,0,0,2,6,395,453,381,499,3,5,2,7,0,1,778,959,393,448,380,497,1,3,2,5,0,0,2,6,394,453,381,499,3,5,2,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,16,1136,537,599,297,318,231,273,4,0,1,2,0,0,4,6,300,323,232,275,8,6,1,2,0,0,536,594,296,314,231,272,4,0,1,2,0,0,4,6,299,319,232,274,8,6,1,2,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,17,691,280,411,169,227,109,173,1,3,0,1,0,0,1,7,170,233,109,176,2,9,0,2,0,1,280,410,169,226,109,173,1,3,0,1,0,0,1,7,170,232,109,176,2,9,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,5,18,667,216,451,140,253,74,184,2,2,0,4,0,0,0,8,140,259,74,187,2,10,0,4,0,0,215,451,139,253,74,184,2,2,0,4,0,0,0,8,139,259,74,187,2,10,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,0,28674,14821,13853,6070,5225,8217,8318,201,57,72,87,2,0,259,166,6285,5367,8379,8415,301,127,124,120,24,4,13910,13774,5392,5174,8129,8299,156,53,72,86,1,0,160,162,5534,5313,8233,8395,200,121,103,117,8,4,911,79,678,51,88,19,45,4,0,1,1,0,99,4,751,54,146,20,101,6,21,3,16,0
050,28,001,Mississippi,Adams County,6,1,1417,772,645,216,194,527,438,0,2,7,3,0,0,22,8,236,201,547,445,2,3,9,4,0,0,763,643,211,192,526,438,0,2,7,3,0,0,19,8,229,199,544,445,0,3,9,4,0,0,9,2,5,2,1,0,0,0,0,0,0,0,3,0,7,2,3,0,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,2,1598,773,825,228,258,523,525,2,7,6,10,0,0,14,25,241,282,535,546,4,10,6,13,1,0,766,810,223,254,521,520,2,4,6,9,0,0,14,23,236,276,533,541,4,6,6,11,1,0,7,15,5,4,2,5,0,3,0,1,0,0,0,2,5,6,2,5,0,4,0,2,0,0
050,28,001,Mississippi,Adams County,6,3,1491,739,752,207,221,506,514,2,1,2,2,0,0,22,14,229,235,523,523,4,5,5,3,0,0,733,743,205,217,503,510,1,0,2,2,0,0,22,14,227,231,520,519,3,4,5,3,0,0,6,9,2,4,3,4,1,1,0,0,0,0,0,0,2,4,3,4,1,1,0,0,0,0
050,28,001,Mississippi,Adams County,6,4,1661,863,798,276,266,557,511,1,4,6,3,0,0,23,14,295,279,574,522,3,5,12,5,3,1,849,790,267,261,556,508,1,4,6,3,0,0,19,14,284,274,571,519,3,5,10,5,1,1,14,8,9,5,1,3,0,0,0,0,0,0,4,0,11,5,3,3,0,0,2,0,2,0
050,28,001,Mississippi,Adams County,6,5,2024,1292,732,329,199,825,511,24,2,5,5,0,0,109,15,415,213,890,521,79,7,28,7,14,0,1137,723,299,194,788,508,24,2,5,5,0,0,21,14,319,207,801,518,27,6,11,7,1,0,155,9,30,5,37,3,0,0,0,0,0,0,88,1,96,6,89,3,52,1,17,0,13,0
050,28,001,Mississippi,Adams County,6,6,1904,1185,719,364,222,734,486,68,7,5,1,0,0,14,3,375,224,742,488,73,8,11,2,1,0,1088,716,273,219,730,486,66,7,5,1,0,0,14,3,284,221,738,488,71,8,11,2,1,0,97,3,91,3,4,0,2,0,0,0,0,0,0,0,91,3,4,0,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,7,1910,1141,769,422,242,659,508,48,3,2,10,0,0,10,6,432,246,662,512,50,5,6,13,1,1,987,766,300,240,652,508,23,3,2,10,0,0,10,5,310,244,655,511,25,5,6,12,1,1,154,3,122,2,7,0,25,0,0,0,0,0,0,1,122,2,7,1,25,0,0,1,0,0
050,28,001,Mississippi,Adams County,6,8,1649,913,736,442,219,444,493,14,2,3,13,1,0,9,9,447,225,449,498,20,6,4,17,3,1,723,732,285,216,424,492,2,2,3,13,1,0,8,9,289,222,428,497,7,6,4,17,3,1,190,4,157,3,20,1,12,0,0,0,0,0,1,0,158,3,21,1,13,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,9,1762,977,785,502,271,462,495,4,5,8,5,0,0,1,9,503,280,463,497,4,8,8,8,0,1,869,780,402,266,455,495,3,5,8,5,0,0,1,9,403,275,456,497,3,8,8,8,0,1,108,5,100,5,7,0,1,0,0,0,0,0,0,0,100,5,7,0,1,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,10,1524,779,745,395,277,376,454,4,5,2,4,1,0,1,5,396,280,377,458,4,7,2,5,1,0,723,742,344,274,373,454,3,5,2,4,0,0,1,5,345,277,374,458,3,7,2,5,0,0,56,3,51,3,3,0,1,0,0,0,1,0,0,0,51,3,3,0,1,0,0,0,1,0
050,28,001,Mississippi,Adams County,6,11,1519,736,783,354,300,366,465,6,4,2,7,0,0,8,7,361,307,369,467,10,10,4,8,0,0,691,777,314,294,363,465,4,4,2,7,0,0,8,7,321,301,366,467,8,10,4,8,0,0,45,6,40,6,3,0,2,0,0,0,0,0,0,0,40,6,3,0,2,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,12,1590,769,821,379,331,367,472,9,2,6,6,0,0,8,10,386,339,370,476,13,7,9,9,0,0,734,821,348,331,367,472,8,2,6,6,0,0,5,10,353,339,369,476,11,7,7,9,0,0,35,0,31,0,0,0,1,0,0,0,0,0,3,0,33,0,1,0,2,0,2,0,0,0
050,28,001,Mississippi,Adams County,6,13,2117,1037,1080,466,449,547,617,5,4,12,3,0,0,7,7,472,455,549,621,12,7,13,6,0,0,1007,1078,436,449,547,615,5,4,12,3,0,0,7,7,442,455,549,619,12,7,13,6,0,0,30,2,30,0,0,2,0,0,0,0,0,0,0,0,30,0,0,2,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,14,2208,1001,1207,492,518,499,679,6,3,1,2,0,0,3,5,494,523,501,680,7,6,2,3,0,0,999,1203,490,514,499,679,6,3,1,2,0,0,3,5,492,519,501,680,7,6,2,3,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,15,1768,790,978,390,468,394,495,1,2,2,5,0,0,3,8,393,472,394,499,4,9,2,8,0,0,789,978,389,468,394,495,1,2,2,5,0,0,3,8,392,472,394,499,4,9,2,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,16,1223,567,656,301,333,258,315,3,1,2,2,0,0,3,5,302,335,260,318,6,5,2,3,0,0,566,651,300,329,258,314,3,1,2,2,0,0,3,5,301,331,260,317,6,5,2,3,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,17,673,284,389,173,208,106,169,2,3,1,2,0,0,2,7,174,215,107,170,4,10,1,2,0,0,284,388,173,207,106,169,2,3,1,2,0,0,2,7,174,214,107,170,4,10,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,6,18,636,203,433,134,249,67,171,2,0,0,4,0,0,0,9,134,256,67,174,2,9,0,4,0,0,202,433,133,249,67,171,2,0,0,4,0,0,0,9,133,256,67,174,2,9,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,0,34743,17016,17727,14486,15047,2142,2246,85,87,75,108,7,9,221,230,14690,15259,2272,2389,165,158,103,141,13,18,16294,17202,13873,14625,2082,2191,53,60,75,107,4,3,207,216,14065,14824,2203,2327,129,124,99,138,9,11,722,525,613,422,60,55,32,27,0,1,3,6,14,14,625,435,69,62,36,34,4,3,4,7
050,28,003,Mississippi,Alcorn County,1,1,2011,1008,1003,775,779,172,174,8,5,13,10,1,0,39,35,813,814,204,200,14,10,15,13,2,1,924,929,719,731,153,154,1,2,13,10,1,0,37,32,755,763,183,179,6,5,15,13,2,1,84,74,56,48,19,20,7,3,0,0,0,0,2,3,58,51,21,21,8,5,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,2,2105,1052,1053,828,833,184,168,1,7,7,7,1,0,31,38,858,870,207,197,8,12,10,12,1,1,978,984,773,782,172,156,1,6,7,7,0,0,25,33,797,814,191,182,7,10,8,11,0,1,74,69,55,51,12,12,0,1,0,0,1,0,6,5,61,56,16,15,1,2,2,1,1,0
050,28,003,Mississippi,Alcorn County,1,3,2394,1222,1172,1019,966,164,161,5,6,4,9,0,0,30,30,1046,995,186,185,10,9,9,13,1,0,1152,1108,957,914,158,154,4,3,4,9,0,0,29,28,983,941,179,177,9,5,9,13,1,0,70,64,62,52,6,7,1,3,0,0,0,0,1,2,63,54,7,8,1,4,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,4,2216,1167,1049,981,855,153,147,4,10,4,16,0,0,25,21,1006,875,169,163,9,13,7,19,1,2,1102,1004,919,819,151,142,4,7,4,16,0,0,24,20,943,839,167,157,9,9,7,19,0,1,65,45,62,36,2,5,0,3,0,0,0,0,1,1,63,36,2,6,0,4,0,0,1,1
050,28,003,Mississippi,Alcorn County,1,5,1967,1040,927,843,740,160,153,8,9,6,6,0,0,23,19,864,757,176,166,14,14,8,11,2,1,984,903,788,720,160,151,7,7,6,6,0,0,23,19,809,737,176,164,13,12,8,11,2,1,56,24,55,20,0,2,1,2,0,0,0,0,0,0,55,20,0,2,1,2,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,6,2206,1071,1135,878,946,172,153,7,14,5,7,0,1,9,14,886,957,175,163,10,18,9,9,0,2,1018,1098,831,923,171,152,2,3,5,7,0,0,9,13,839,933,174,161,5,7,9,9,0,1,53,37,47,23,1,1,5,11,0,0,0,1,0,1,47,24,1,2,5,11,0,0,0,1
050,28,003,Mississippi,Alcorn County,1,7,2057,1042,1015,851,873,174,123,7,4,3,7,0,1,7,7,855,878,179,127,9,6,6,10,0,2,993,982,816,843,164,122,4,2,3,7,0,1,6,7,820,848,168,126,6,4,5,10,0,2,49,33,35,30,10,1,3,2,0,0,0,0,1,0,35,30,11,1,3,2,1,0,0,0
050,28,003,Mississippi,Alcorn County,1,8,2108,1038,1070,884,910,137,138,7,2,5,7,1,3,4,10,887,920,139,141,10,9,5,8,1,3,962,1016,812,860,137,137,4,2,5,7,1,1,3,9,814,869,138,140,7,8,5,7,1,1,76,54,72,50,0,1,3,0,0,0,0,2,1,1,73,51,1,1,3,1,0,1,0,2
050,28,003,Mississippi,Alcorn County,1,9,2149,1091,1058,915,908,158,133,6,3,7,8,0,0,5,6,920,914,160,135,8,5,8,9,0,1,1035,1019,863,870,156,133,4,2,7,8,0,0,5,6,868,876,158,135,6,4,8,9,0,1,56,39,52,38,2,0,2,1,0,0,0,0,0,0,52,38,2,0,2,1,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,10,2262,1131,1131,992,974,124,138,4,5,4,4,1,1,6,9,998,983,125,141,10,10,4,5,1,1,1102,1099,968,945,121,137,3,4,4,4,0,0,6,9,974,954,122,140,9,9,4,5,0,0,29,32,24,29,3,1,1,1,0,0,1,1,0,0,24,29,3,1,1,1,0,0,1,1
050,28,003,Mississippi,Alcorn County,1,11,2260,1140,1120,1012,978,113,128,2,3,4,4,2,0,7,7,1018,984,116,131,5,8,5,4,3,0,1109,1106,987,965,110,127,0,3,4,4,1,0,7,7,993,971,113,130,3,8,5,4,2,0,31,14,25,13,3,1,2,0,0,0,1,0,0,0,25,13,3,1,2,0,0,0,1,0
050,28,003,Mississippi,Alcorn County,1,12,2392,1211,1181,1054,1005,136,157,7,5,4,9,1,2,9,3,1063,1008,136,157,15,7,5,10,1,2,1191,1171,1035,999,136,155,6,5,4,9,1,0,9,3,1044,1002,136,155,14,7,5,10,1,0,20,10,19,6,0,2,1,0,0,0,0,2,0,0,19,6,0,2,1,0,0,0,0,2
050,28,003,Mississippi,Alcorn County,1,13,2214,1040,1174,943,995,85,158,8,7,1,4,0,0,3,10,946,1003,86,161,11,14,1,6,0,0,1021,1167,928,988,85,158,4,7,1,4,0,0,3,10,931,996,86,161,7,14,1,6,0,0,19,7,15,7,0,0,4,0,0,0,0,0,0,0,15,7,0,0,4,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,14,1963,883,1080,765,946,103,124,5,1,5,5,0,0,5,4,769,949,104,125,10,4,6,6,0,0,869,1074,753,941,102,124,5,1,5,4,0,0,4,4,757,944,103,125,9,4,5,5,0,0,14,6,12,5,1,0,0,0,0,1,0,0,1,0,12,5,1,0,1,0,1,1,0,0
050,28,003,Mississippi,Alcorn County,1,15,1760,781,979,719,891,54,77,4,2,2,2,0,0,2,7,720,898,55,77,6,7,2,3,0,1,764,971,705,883,53,77,2,2,2,2,0,0,2,7,706,890,54,77,4,7,2,3,0,1,17,8,14,8,1,0,2,0,0,0,0,0,0,0,14,8,1,0,2,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,16,1270,542,728,508,672,24,47,1,1,1,2,0,0,8,6,514,675,26,51,9,6,1,2,0,0,539,726,505,670,24,47,1,1,1,2,0,0,8,6,511,673,26,51,9,6,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,17,759,336,423,317,385,13,33,0,2,0,0,0,0,6,3,323,387,13,35,5,4,1,0,0,0,333,420,315,384,13,31,0,2,0,0,0,0,5,3,320,386,13,33,4,4,1,0,0,0,3,3,2,1,0,2,0,0,0,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,1,18,650,221,429,202,391,16,34,1,1,0,1,0,1,2,1,204,392,16,34,2,2,1,1,0,1,218,425,199,388,16,34,1,1,0,1,0,1,2,0,201,388,16,34,2,1,1,1,0,1,3,4,3,3,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0
050,28,003,Mississippi,Alcorn County,2,0,34732,17007,17725,14468,15036,2155,2258,86,85,74,106,7,9,217,231,14656,15238,2297,2411,153,156,109,142,15,22,16273,17196,13843,14608,2095,2205,54,59,74,105,4,3,203,216,14017,14798,2228,2346,119,126,107,140,11,13,734,529,625,428,60,53,32,26,0,1,3,6,14,15,639,440,69,65,34,30,2,2,4,9
050,28,003,Mississippi,Alcorn County,2,1,2015,997,1018,758,787,175,180,9,4,12,10,1,0,42,37,795,821,211,211,14,7,17,13,2,3,908,943,699,738,155,160,1,2,12,10,1,0,40,33,734,770,189,188,6,5,17,12,2,1,89,75,59,49,20,20,8,2,0,0,0,0,2,4,61,51,22,23,8,2,0,1,0,2
050,28,003,Mississippi,Alcorn County,2,2,2100,1047,1053,823,834,184,168,1,7,7,7,1,0,31,37,852,869,211,198,5,13,11,10,1,0,975,983,770,782,172,156,1,6,7,7,0,0,25,32,793,812,194,182,5,11,10,10,0,0,72,70,53,52,12,12,0,1,0,0,1,0,6,5,59,57,17,16,0,2,1,0,1,0
050,28,003,Mississippi,Alcorn County,2,3,2369,1211,1158,1010,954,164,161,5,6,4,7,0,0,28,30,1036,981,185,186,8,12,10,13,1,4,1142,1097,948,903,159,156,4,3,4,7,0,0,27,28,973,928,180,179,6,9,10,13,1,3,69,61,62,51,5,5,1,3,0,0,0,0,1,2,63,53,5,7,2,3,0,0,0,1
050,28,003,Mississippi,Alcorn County,2,4,2219,1167,1052,985,856,150,147,4,10,4,17,0,0,24,22,1006,874,166,164,11,16,9,22,1,0,1100,1004,921,817,148,142,4,7,4,17,0,0,23,21,941,835,164,158,11,12,8,22,1,0,67,48,64,39,2,5,0,3,0,0,0,0,1,1,65,39,2,6,0,4,1,0,0,0
050,28,003,Mississippi,Alcorn County,2,5,1983,1050,933,855,743,160,155,8,9,6,6,0,0,21,20,875,761,173,168,12,14,10,10,1,1,992,909,798,723,160,153,7,7,6,6,0,0,21,20,818,741,173,166,11,12,10,10,1,1,58,24,57,20,0,2,1,2,0,0,0,0,0,0,57,20,0,2,1,2,0,0,0,0
050,28,003,Mississippi,Alcorn County,2,6,2200,1068,1132,871,942,175,155,7,14,5,6,0,1,10,14,879,954,179,164,11,19,8,9,1,1,1013,1094,822,918,174,154,2,3,5,6,0,0,10,13,830,929,178,162,6,7,8,9,1,0,55,38,49,24,1,1,5,11,0,0,0,1,0,1,49,25,1,2,5,12,0,0,0,1
050,28,003,Mississippi,Alcorn County,2,7,2064,1046,1018,857,876,174,123,6,4,3,7,0,1,6,7,861,882,177,127,9,6,5,9,0,1,997,987,821,848,164,122,4,2,3,7,0,1,5,7,824,854,167,126,6,4,5,9,0,1,49,31,36,28,10,1,2,2,0,0,0,0,1,0,37,28,10,1,3,2,0,0,0,0
050,28,003,Mississippi,Alcorn County,2,8,2099,1037,1062,880,906,140,135,7,2,5,7,1,3,4,9,882,913,143,139,9,5,6,10,1,4,963,1011,810,859,140,134,4,2,5,7,1,1,3,8,811,865,142,137,6,5,6,10,1,2,74,51,70,47,0,1,3,0,0,0,0,2,1,1,71,48,1,2,3,0,0,0,0,2
050,28,003,Mississippi,Alcorn County,2,9,2151,1087,1064,914,911,156,135,6,3,8,8,0,0,3,7,916,916,158,140,7,6,8,9,1,0,1029,1021,860,869,154,135,4,2,8,8,0,0,3,7,862,874,156,140,5,5,8,9,1,0,58,43,54,42,2,0,2,1,0,0,0,0,0,0,54,42,2,0,2,1,0,0,0,0
050,28,003,Mississippi,Alcorn County,2,10,2246,1123,1123,982,966,127,138,4,5,3,4,1,1,6,9,986,973,131,145,8,8,3,4,1,2,1092,1091,956,937,124,137,3,4,3,4,0,0,6,9,960,944,128,144,7,7,3,4,0,1,31,32,26,29,3,1,1,1,0,0,1,1,0,0,26,29,3,1,1,1,0,0,1,1
050,28,003,Mississippi,Alcorn County,2,11,2261,1144,1117,1017,977,112,128,2,2,4,4,2,0,7,6,1023,983,115,131,7,4,4,5,2,0,1113,1102,992,963,109,127,0,2,4,4,1,0,7,6,998,969,112,130,5,4,4,5,1,0,31,15,25,14,3,1,2,0,0,0,1,0,0,0,25,14,3,1,2,0,0,0,1,0
050,28,003,Mississippi,Alcorn County,2,12,2390,1214,1176,1055,1002,137,156,8,5,4,8,1,2,9,3,1063,1005,140,156,13,8,5,8,2,2,1192,1166,1034,996,137,154,7,5,4,8,1,0,9,3,1042,999,140,154,12,8,5,8,2,0,22,10,21,6,0,2,1,0,0,0,0,2,0,0,21,6,0,2,1,0,0,0,0,2
050,28,003,Mississippi,Alcorn County,2,13,2214,1037,1177,938,999,87,157,8,7,1,4,0,0,3,10,940,1006,89,159,10,13,1,7,0,2,1019,1170,924,992,87,157,4,7,1,4,0,0,3,10,926,999,89,159,6,13,1,7,0,2,18,7,14,7,0,0,4,0,0,0,0,0,0,0,14,7,0,0,4,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,2,14,1969,890,1079,771,942,104,126,5,1,5,6,0,0,5,4,776,945,104,127,9,4,5,7,1,0,875,1073,758,937,103,126,5,1,5,5,0,0,4,4,762,940,103,127,9,4,5,6,0,0,15,6,13,5,1,0,0,0,0,1,0,0,1,0,14,5,1,0,0,0,0,1,1,0
050,28,003,Mississippi,Alcorn County,2,15,1761,783,978,719,890,56,78,4,2,2,2,0,0,2,6,720,895,57,79,5,8,3,3,0,0,766,969,705,881,55,78,2,2,2,2,0,0,2,6,706,886,56,79,3,8,3,3,0,0,17,9,14,9,1,0,2,0,0,0,0,0,0,0,14,9,1,0,2,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,2,16,1277,546,731,511,674,25,48,1,1,1,2,0,0,8,6,517,679,27,49,8,7,2,2,0,0,543,729,508,672,25,48,1,1,1,2,0,0,8,6,514,677,27,49,8,7,2,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,28,003,Mississippi,Alcorn County,2,17,760,331,429,312,390,13,34,0,2,0,0,0,0,6,3,318,393,14,34,5,4,1,0,0,1,328,426,310,389,13,32,0,2,0,0,0,0,5,3,315,392,13,32,5,4,1,0,0,1,3,3,2,1,0,2,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0
