SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,4,12,4290,2193,2097,2024,2020,146,45,4,7,11,17,2,0,6,8,2028,2027,149,48,5,10,14,18,3,2,2169,2085,2005,2010,143,44,4,7,11,17,1,0,5,7,2008,2016,145,47,5,9,14,18,2,2,24,12,19,10,3,1,0,0,0,0,1,0,1,1,20,11,4,1,0,1,0,0,1,0
050,24,001,Maryland,Allegany County,4,13,4607,2293,2314,2153,2247,107,28,6,4,5,17,3,1,19,17,2172,2261,111,32,16,14,7,20,6,5,2267,2301,2132,2235,105,28,5,4,5,17,3,1,17,16,2149,2249,108,31,14,14,7,20,6,4,26,13,21,12,2,0,1,0,0,0,0,0,2,1,23,12,3,1,2,0,0,0,0,1
050,24,001,Maryland,Allegany County,4,14,4143,1999,2144,1901,2057,69,40,3,12,11,23,1,1,14,11,1914,2067,73,46,12,17,13,24,1,1,1982,2129,1889,2047,68,38,3,10,11,23,1,1,10,10,1898,2056,70,43,10,15,13,24,1,1,17,15,12,10,1,2,0,2,0,0,0,0,4,1,16,11,3,3,2,2,0,0,0,0
050,24,001,Maryland,Allegany County,4,15,3650,1700,1950,1625,1869,45,47,2,3,15,13,0,1,13,17,1635,1884,49,49,8,17,20,14,1,3,1687,1945,1614,1864,44,47,2,3,15,13,0,1,12,17,1624,1879,47,49,8,17,19,14,1,3,13,5,11,5,1,0,0,0,0,0,0,0,1,0,11,5,2,0,0,0,1,0,0,0
050,24,001,Maryland,Allegany County,4,16,2921,1309,1612,1248,1568,27,19,12,1,9,10,0,0,13,14,1260,1580,29,23,22,9,12,13,1,1,1302,1605,1241,1562,27,19,12,1,9,10,0,0,13,13,1253,1573,29,22,22,9,12,13,1,1,7,7,7,6,0,0,0,0,0,0,0,0,0,1,7,7,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,17,1862,768,1094,746,1059,7,17,0,2,7,5,0,1,8,10,752,1068,11,18,3,10,10,7,1,1,765,1090,743,1055,7,17,0,2,7,5,0,1,8,10,749,1064,11,18,3,10,10,7,1,1,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,18,1621,590,1031,577,1002,2,15,1,1,3,4,0,0,7,9,584,1005,3,18,6,4,4,9,0,4,585,1026,572,998,2,15,1,1,3,4,0,0,7,8,579,1000,3,17,6,4,4,9,0,4,5,5,5,4,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,0,67296,35311,31985,29700,29486,4238,1055,89,86,358,471,28,27,898,860,30548,30289,4888,1713,223,193,488,592,70,65,34394,31493,28959,29118,4170,1006,64,60,355,467,21,24,825,818,29738,29881,4776,1641,173,155,481,579,58,60,917,492,741,368,68,49,25,26,3,4,7,3,73,42,810,408,112,72,50,38,7,13,12,5
050,24,001,Maryland,Allegany County,5,1,3113,1585,1528,1351,1279,68,68,7,1,28,20,2,2,129,158,1480,1435,175,204,12,8,44,35,4,5,1528,1481,1315,1245,63,64,3,1,28,19,1,2,118,150,1433,1394,162,194,6,6,44,32,2,5,57,47,36,34,5,4,4,0,0,1,1,0,11,8,47,41,13,10,6,2,0,3,2,0
050,24,001,Maryland,Allegany County,5,2,3292,1729,1563,1512,1352,65,78,6,6,18,16,0,1,128,110,1639,1460,173,173,13,12,30,26,2,2,1668,1506,1466,1313,62,69,3,3,18,16,0,1,119,104,1584,1415,165,160,7,7,29,26,2,2,61,57,46,39,3,9,3,3,0,0,0,0,9,6,55,45,8,13,6,5,1,0,0,0
050,24,001,Maryland,Allegany County,5,3,3480,1803,1677,1610,1491,57,50,4,4,21,26,1,2,110,104,1718,1592,147,137,11,11,33,39,4,3,1750,1624,1576,1453,50,45,1,1,21,25,1,2,101,98,1676,1548,134,128,5,6,33,37,3,3,53,53,34,38,7,5,3,3,0,1,0,0,9,6,42,44,13,9,6,5,0,2,1,0
050,24,001,Maryland,Allegany County,5,4,4026,2083,1943,1772,1618,161,168,6,5,33,42,4,4,107,106,1877,1721,251,259,12,13,47,53,6,5,2029,1904,1732,1590,155,164,4,2,33,42,3,3,102,103,1832,1690,241,255,9,8,47,52,5,4,54,39,40,28,6,4,2,3,0,0,1,1,5,3,45,31,10,4,3,5,0,1,1,1
050,24,001,Maryland,Allegany County,5,5,5411,2952,2459,2324,2151,471,161,1,3,30,50,1,0,125,94,2438,2240,574,240,10,10,46,63,9,1,2884,2415,2261,2115,467,158,1,0,30,50,0,0,125,92,2375,2202,570,236,10,6,46,63,8,1,68,44,63,36,4,3,0,3,0,0,1,0,0,2,63,38,4,4,0,4,0,0,1,0
050,24,001,Maryland,Allegany County,5,6,4229,2515,1714,1804,1549,626,65,7,7,15,32,1,3,62,58,1865,1603,672,115,13,11,26,38,2,5,2433,1685,1733,1525,623,64,5,5,14,31,1,3,57,57,1789,1578,665,113,9,9,25,37,2,5,82,29,71,24,3,1,2,2,1,1,0,0,5,1,76,25,7,2,4,2,1,1,0,0
050,24,001,Maryland,Allegany County,5,7,4493,2692,1801,1908,1620,700,79,7,8,27,40,5,5,45,49,1948,1664,727,116,18,14,36,50,8,7,2536,1761,1777,1595,689,68,4,7,26,39,3,5,37,47,1810,1637,713,104,10,13,34,48,6,7,156,40,131,25,11,11,3,1,1,1,2,0,8,2,138,27,14,12,8,1,2,2,2,0
050,24,001,Maryland,Allegany County,5,8,4242,2510,1732,1830,1609,607,45,6,9,26,42,3,1,38,26,1862,1631,631,64,14,12,35,47,6,4,2405,1693,1747,1579,602,44,2,6,26,42,2,1,26,21,1767,1597,618,60,6,8,35,46,5,3,105,39,83,30,5,1,4,3,0,0,1,0,12,5,95,34,13,4,8,4,0,1,1,1
050,24,001,Maryland,Allegany County,5,9,4128,2343,1785,1828,1652,463,59,5,4,24,42,0,1,23,27,1848,1673,475,77,12,9,28,48,3,5,2259,1757,1757,1630,455,55,3,3,24,42,0,0,20,27,1774,1651,465,73,9,8,28,48,3,4,84,28,71,22,8,4,2,1,0,0,0,1,3,0,74,22,10,4,3,1,0,0,0,1
050,24,001,Maryland,Allegany County,5,10,3704,2078,1626,1677,1521,335,42,2,5,35,38,5,0,24,20,1700,1540,345,52,11,7,42,44,6,3,2026,1599,1631,1498,331,41,2,3,34,38,5,0,23,19,1653,1516,341,51,10,5,41,43,6,3,52,27,46,23,4,1,0,2,1,0,0,0,1,1,47,24,4,1,1,2,1,1,0,0
050,24,001,Maryland,Allegany County,5,11,4148,2190,1958,1864,1880,266,31,4,3,34,27,0,0,22,17,1883,1896,273,37,13,10,40,31,3,1,2148,1934,1828,1862,262,29,2,1,34,27,0,0,22,15,1847,1876,269,35,11,7,40,30,3,1,42,24,36,18,4,2,2,2,0,0,0,0,0,2,36,20,4,2,2,3,0,1,0,0
050,24,001,Maryland,Allegany County,5,12,4186,2154,2032,1976,1953,146,42,6,7,16,18,1,2,9,10,1985,1962,149,46,11,11,17,19,1,4,2128,2022,1954,1947,143,41,6,6,16,18,0,1,9,9,1963,1955,146,45,11,10,17,19,0,2,26,10,22,6,3,1,0,1,0,0,1,1,0,1,22,7,3,1,0,1,0,0,1,2
050,24,001,Maryland,Allegany County,5,13,4500,2211,2289,2063,2214,111,37,8,3,6,18,4,2,19,15,2076,2228,119,41,19,11,8,22,9,3,2184,2269,2043,2197,109,36,8,3,6,18,4,2,14,13,2052,2209,115,39,17,11,7,21,8,3,27,20,20,17,2,1,0,0,0,0,0,0,5,2,24,19,4,2,2,0,1,1,1,0
050,24,001,Maryland,Allegany County,5,14,4208,2066,2142,1969,2057,70,32,4,13,8,26,1,1,14,13,1982,2067,75,36,11,21,10,29,2,2,2048,2128,1956,2047,69,31,4,11,8,26,1,1,10,12,1966,2056,72,35,10,18,9,29,1,2,18,14,13,10,1,1,0,2,0,0,0,0,4,1,16,11,3,1,1,3,1,0,1,0
050,24,001,Maryland,Allegany County,5,15,3578,1641,1937,1558,1855,54,47,0,4,16,13,0,2,13,16,1569,1867,59,55,7,11,19,15,0,5,1628,1931,1546,1850,53,46,0,4,16,13,0,2,13,16,1557,1862,58,54,7,11,19,15,0,5,13,6,12,5,1,1,0,0,0,0,0,0,0,0,12,5,1,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,16,2999,1347,1652,1288,1603,26,20,14,1,8,11,0,0,11,17,1298,1617,27,25,21,10,10,14,2,3,1338,1644,1281,1596,25,20,14,1,8,11,0,0,10,16,1290,1609,26,24,21,10,10,14,1,3,9,8,7,7,1,0,0,0,0,0,0,0,1,1,8,8,1,1,0,0,0,0,1,0
050,24,001,Maryland,Allegany County,5,17,1876,789,1087,760,1055,9,15,1,1,9,6,0,1,10,9,769,1062,12,19,8,6,10,8,0,1,785,1084,756,1052,9,15,1,1,9,6,0,1,10,9,765,1059,12,19,8,6,10,8,0,1,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,5,18,1683,623,1060,606,1027,3,16,1,2,4,4,0,0,9,11,611,1031,4,17,7,6,7,11,3,6,617,1056,600,1024,3,16,1,2,4,4,0,0,9,10,605,1027,4,16,7,6,7,11,3,6,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,0,67097,35209,31888,29528,29340,4269,1049,89,91,353,489,28,27,942,892,30420,30163,4969,1736,217,205,501,622,62,65,34254,31365,28750,28953,4201,998,66,65,350,485,20,24,867,840,29571,29729,4853,1648,172,164,490,613,51,62,955,523,778,387,68,51,23,26,3,4,8,3,75,52,849,434,116,88,45,41,11,9,11,3
050,24,001,Maryland,Allegany County,6,1,3012,1538,1474,1311,1247,66,64,4,1,25,19,3,1,129,142,1437,1387,177,188,9,4,40,34,4,3,1479,1436,1270,1219,61,61,2,1,25,18,1,1,120,136,1387,1353,164,180,6,4,40,32,2,3,59,38,41,28,5,3,2,0,0,1,2,0,9,6,50,34,13,8,3,0,0,2,2,0
050,24,001,Maryland,Allegany County,6,2,3254,1704,1550,1485,1328,68,78,6,5,20,14,0,1,125,124,1609,1446,175,186,12,11,32,28,1,3,1645,1488,1441,1290,65,69,3,3,20,14,0,1,116,111,1556,1397,166,166,7,6,31,27,1,3,59,62,44,38,3,9,3,2,0,0,0,0,9,13,53,49,9,20,5,5,1,1,0,0
050,24,001,Maryland,Allegany County,6,3,3512,1818,1694,1613,1484,61,63,4,5,15,26,1,2,124,114,1735,1594,166,157,9,15,31,40,2,2,1755,1630,1572,1440,53,57,1,1,15,25,1,2,113,105,1683,1541,150,144,5,9,29,39,2,2,63,64,41,44,8,6,3,4,0,1,0,0,11,9,52,53,16,13,4,6,2,1,0,0
050,24,001,Maryland,Allegany County,6,4,4001,2066,1935,1752,1619,160,155,7,5,32,37,4,4,111,115,1858,1729,255,252,12,13,49,50,7,6,2012,1894,1713,1586,155,153,5,2,32,37,3,4,104,112,1812,1694,244,249,9,9,49,48,6,6,54,41,39,33,5,2,2,3,0,0,1,0,7,3,46,35,11,3,3,4,0,2,1,0
050,24,001,Maryland,Allegany County,6,5,5423,2932,2491,2291,2152,482,169,1,3,30,64,1,1,127,102,2416,2249,586,258,8,9,46,76,5,3,2848,2443,2212,2115,478,164,1,1,30,64,0,0,127,99,2337,2210,582,251,8,5,46,76,4,2,84,48,79,37,4,5,0,2,0,0,1,1,0,3,79,39,4,7,0,4,0,0,1,1
050,24,001,Maryland,Allegany County,6,6,4194,2512,1682,1805,1529,616,57,6,6,12,35,1,3,72,52,1876,1578,671,101,11,11,26,41,3,4,2432,1651,1737,1501,613,57,4,5,12,34,1,3,65,51,1801,1549,663,100,7,10,25,40,3,4,80,31,68,28,3,0,2,1,0,1,0,0,7,1,75,29,8,1,4,1,1,1,0,0
050,24,001,Maryland,Allegany County,6,7,4511,2688,1823,1898,1647,697,73,7,7,31,32,1,4,54,60,1946,1703,735,118,15,13,43,45,5,5,2542,1787,1772,1626,686,64,4,4,30,31,0,4,50,58,1817,1680,722,108,10,9,41,44,4,5,146,36,126,21,11,9,3,3,1,1,1,0,4,2,129,23,13,10,5,4,2,1,1,0
050,24,001,Maryland,Allegany County,6,8,4287,2555,1732,1858,1591,619,55,5,11,27,45,6,1,40,29,1895,1617,642,76,16,18,35,48,7,3,2438,1683,1765,1555,615,51,2,8,26,45,4,1,26,23,1790,1575,630,69,7,12,33,48,4,3,117,49,93,36,4,4,3,3,1,0,2,0,14,6,105,42,12,7,9,6,2,0,3,0
050,24,001,Maryland,Allegany County,6,9,4109,2340,1769,1829,1642,456,47,7,5,22,47,1,2,25,26,1851,1666,471,62,12,8,27,53,4,6,2247,1746,1753,1625,447,43,4,4,22,47,1,1,20,26,1770,1649,458,58,8,7,27,53,4,5,93,23,76,17,9,4,3,1,0,0,0,1,5,0,81,17,13,4,4,1,0,0,0,1
050,24,001,Maryland,Allegany County,6,10,3771,2122,1649,1714,1540,347,47,2,5,32,33,5,0,22,24,1733,1559,360,61,10,13,38,40,7,4,2073,1619,1671,1513,343,46,2,4,31,33,5,0,21,23,1689,1531,356,59,9,12,37,40,7,4,49,30,43,27,4,1,0,1,1,0,0,0,1,1,44,28,4,2,1,1,1,0,0,0
050,24,001,Maryland,Allegany County,6,11,4064,2118,1946,1790,1857,265,38,5,5,33,32,0,0,25,14,1809,1866,276,46,17,9,40,36,2,3,2071,1914,1749,1830,261,36,3,3,33,32,0,0,25,13,1768,1838,272,43,15,7,40,36,2,3,47,32,41,27,4,2,2,2,0,0,0,0,0,1,41,28,4,3,2,2,0,0,0,0
050,24,001,Maryland,Allegany County,6,12,4087,2125,1962,1936,1888,152,37,6,7,19,16,1,2,11,12,1946,1898,156,41,11,14,21,19,2,2,2098,1949,1913,1882,149,35,6,5,19,16,0,1,11,10,1923,1890,153,38,11,11,21,19,1,1,27,13,23,6,3,2,0,2,0,0,1,1,0,2,23,8,3,3,0,3,0,0,1,1
050,24,001,Maryland,Allegany County,6,13,4402,2166,2236,2021,2156,115,39,8,4,3,22,4,2,15,13,2034,2167,117,44,17,10,8,24,6,4,2144,2222,2004,2145,113,38,8,4,3,22,4,2,12,11,2014,2154,115,42,16,9,6,24,5,4,22,14,17,11,2,1,0,0,0,0,0,0,3,2,20,13,2,2,1,1,2,0,1,0
050,24,001,Maryland,Allegany County,6,14,4248,2066,2182,1972,2100,64,27,4,10,10,26,0,1,16,18,1985,2113,70,34,14,21,12,29,1,3,2045,2162,1955,2084,64,25,4,9,10,26,0,1,12,17,1965,2096,69,31,11,20,12,29,0,3,21,20,17,16,0,2,0,1,0,0,0,0,4,1,20,17,1,3,3,1,0,0,1,0
050,24,001,Maryland,Allegany County,6,15,3587,1657,1930,1568,1843,57,46,1,7,16,18,0,2,15,14,1580,1855,59,49,11,15,20,22,2,3,1646,1922,1559,1837,55,45,1,6,16,18,0,2,15,14,1571,1849,57,48,11,14,20,22,2,3,11,8,9,6,2,1,0,1,0,0,0,0,0,0,9,6,2,1,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,6,16,3050,1377,1673,1315,1625,29,24,13,2,11,10,0,0,9,12,1322,1632,32,30,18,8,13,13,1,3,1365,1667,1305,1620,28,24,13,2,11,10,0,0,8,11,1311,1626,31,30,17,7,13,13,1,3,12,6,10,5,1,0,0,0,0,0,0,0,1,1,11,6,1,0,1,1,0,0,0,0
050,24,001,Maryland,Allegany County,6,17,1874,774,1100,739,1067,11,16,2,0,10,8,0,1,12,8,748,1074,16,17,9,6,13,10,0,1,769,1098,734,1065,11,16,2,0,10,8,0,1,12,8,743,1072,16,17,9,6,13,10,0,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,6,18,1711,651,1060,631,1025,4,14,1,3,5,5,0,0,10,13,640,1030,5,16,6,7,7,14,3,7,645,1054,625,1020,4,14,1,3,5,5,0,0,10,12,634,1025,5,15,6,7,7,13,3,7,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,5,0,1,0,0,0,1,0,0
050,24,003,Maryland,Anne Arundel County,1,0,592643,294722,297921,216974,215353,53879,56757,1537,1386,11837,13654,392,358,10103,10413,226082,224628,59290,62626,3698,3688,15802,17544,863,863,265015,270443,192660,193094,51246,54072,740,715,11440,13313,221,223,8708,9026,200487,201112,55893,59169,2351,2473,15091,16884,639,659,29707,27478,24314,22259,2633,2685,797,671,397,341,171,135,1395,1387,25595,23516,3397,3457,1347,1215,711,660,224,204
050,24,003,Maryland,Anne Arundel County,1,1,36091,18382,17709,12250,11699,3717,3607,134,125,794,711,54,35,1433,1532,13583,13119,4573,4554,305,306,1364,1302,95,82,15175,14761,9790,9393,3350,3315,26,27,737,669,22,11,1250,1346,10952,10645,4099,4152,141,151,1257,1210,59,49,3207,2948,2460,2306,367,292,108,98,57,42,32,24,183,186,2631,2474,474,402,164,155,107,92,36,33
050,24,003,Maryland,Anne Arundel County,1,2,37658,19084,18574,12894,12492,3817,3746,123,107,799,734,23,36,1428,1459,14224,13841,4672,4635,315,293,1342,1296,71,92,16022,15613,10483,10183,3523,3400,34,29,732,682,15,13,1235,1306,11633,11395,4269,4202,160,166,1224,1201,55,59,3062,2961,2411,2309,294,346,89,78,67,52,8,23,193,153,2591,2446,403,433,155,127,118,95,16,33
050,24,003,Maryland,Anne Arundel County,1,3,38643,19923,18720,13545,12646,4050,3957,120,92,768,623,17,26,1423,1376,14854,13913,4913,4780,334,301,1309,1142,66,82,16923,15926,11157,10447,3763,3680,29,26,729,591,10,16,1235,1166,12295,11517,4513,4380,180,163,1219,1055,52,64,3000,2794,2388,2199,287,277,91,66,39,32,7,10,188,210,2559,2396,400,400,154,138,90,87,14,18
050,24,003,Maryland,Anne Arundel County,1,4,35175,18300,16875,12773,11635,3626,3429,95,79,617,620,13,19,1176,1093,13852,12638,4296,4077,279,273,1089,1021,58,65,16106,14685,11039,9894,3403,3216,44,31,589,604,8,14,1023,926,11980,10742,3986,3769,175,166,1026,962,47,53,2194,2190,1734,1741,223,213,51,48,28,16,5,5,153,167,1872,1896,310,308,104,107,63,59,11,12
050,24,003,Maryland,Anne Arundel County,1,5,36321,19918,16403,14179,11379,3801,3288,105,104,776,747,40,26,1017,859,15101,12164,4372,3787,336,283,1147,1053,95,71,17591,14505,12310,9848,3591,3118,62,49,738,727,25,20,865,743,13093,10527,4080,3553,228,183,1071,1011,76,59,2327,1898,1869,1531,210,170,43,55,38,20,15,6,152,116,2008,1637,292,234,108,100,76,42,19,12
050,24,003,Maryland,Anne Arundel County,1,6,38908,20051,18857,13907,12911,4380,4059,96,91,910,1040,22,29,736,727,14567,13554,4765,4483,275,261,1203,1297,63,70,18074,16870,12276,11285,4177,3861,51,40,894,1017,15,17,661,650,12866,11857,4521,4240,196,175,1175,1264,52,53,1977,1987,1631,1626,203,198,45,51,16,23,7,12,75,77,1701,1697,244,243,79,86,28,33,11,17
050,24,003,Maryland,Anne Arundel County,1,7,43452,21566,21886,15318,15105,4307,4635,146,91,1142,1363,35,42,618,650,15860,15668,4597,4981,297,247,1407,1623,82,80,19205,19609,13368,13222,4111,4428,72,42,1111,1336,18,27,525,554,13826,13699,4354,4722,180,155,1356,1577,59,63,2361,2277,1950,1883,196,207,74,49,31,27,17,15,93,96,2034,1969,243,259,117,92,51,46,23,17
050,24,003,Maryland,Anne Arundel County,1,8,43411,21841,21570,15725,14776,4390,4790,128,95,1037,1272,38,38,523,599,16184,15293,4633,5108,272,266,1256,1500,74,68,19011,19232,13292,12874,4190,4550,56,51,1012,1240,18,22,443,495,13677,13301,4390,4808,167,171,1219,1449,51,48,2830,2338,2433,1902,200,240,72,44,25,32,20,16,80,104,2507,1992,243,300,105,95,37,51,23,20
050,24,003,Maryland,Anne Arundel County,1,9,38463,19365,19098,13796,13137,4118,4237,117,119,851,1077,34,20,449,508,14183,13571,4324,4483,258,270,1031,1273,58,56,16758,16957,11592,11410,3921,4021,46,56,831,1057,13,12,355,401,11894,11745,4076,4217,142,160,994,1229,34,41,2607,2141,2204,1727,197,216,71,63,20,20,21,8,94,107,2289,1826,248,266,116,110,37,44,24,15
050,24,003,Maryland,Anne Arundel County,1,10,36831,18250,18581,13323,13116,3619,3917,98,98,862,1030,29,12,319,408,13595,13457,3748,4110,214,238,992,1188,48,39,16381,16938,11720,11788,3482,3731,51,52,843,1014,19,8,266,345,11943,12072,3587,3892,142,158,963,1161,38,33,1869,1643,1603,1328,137,186,47,46,19,16,10,4,53,63,1652,1385,161,218,72,80,29,27,10,6
050,24,003,Maryland,Anne Arundel County,1,11,39679,19449,20230,14795,14967,3498,3897,108,76,749,965,37,12,262,313,15016,15228,3601,4047,214,195,850,1084,55,29,17995,18903,13576,13818,3401,3784,61,58,726,950,21,10,210,283,13749,14054,3480,3918,138,164,818,1061,38,24,1454,1327,1219,1149,97,113,47,18,23,15,16,2,52,30,1267,1174,121,129,76,31,32,23,17,5
050,24,003,Maryland,Anne Arundel County,1,12,42713,20836,21877,16446,16797,3356,3730,91,84,712,960,13,21,218,285,16625,17018,3434,3856,175,209,809,1060,30,49,19759,20838,15521,15918,3275,3648,58,66,696,938,9,16,200,252,15684,16113,3341,3756,137,177,791,1032,25,39,1077,1039,925,879,81,82,33,18,16,22,4,5,18,33,941,905,93,100,38,32,18,28,5,10
050,24,003,Maryland,Anne Arundel County,1,13,36848,18052,18796,14521,14659,2676,3068,51,79,579,772,17,14,208,204,14687,14824,2746,3156,151,188,661,833,32,23,17330,18112,13919,14072,2600,3011,41,65,572,764,14,12,184,188,14064,14221,2660,3094,126,164,652,824,28,21,722,684,602,587,76,57,10,14,7,8,3,2,24,16,623,603,86,62,25,24,9,9,4,2
050,24,003,Maryland,Anne Arundel County,1,14,29325,13868,15457,11459,12264,1809,2312,43,56,448,661,8,10,101,154,11548,12378,1844,2380,94,141,479,713,11,20,13397,14997,11061,11869,1774,2281,33,43,443,655,2,7,84,142,11134,11974,1802,2342,75,120,472,705,4,16,471,460,398,395,35,31,10,13,5,6,6,3,17,12,414,404,42,38,19,21,7,8,7,4
050,24,003,Maryland,Anne Arundel County,1,15,24011,11001,13010,9354,10634,1213,1756,29,35,325,488,5,6,75,91,9418,10711,1233,1791,69,80,353,521,8,7,10755,12673,9138,10348,1197,1719,27,30,322,484,5,6,66,86,9193,10421,1214,1752,62,74,348,514,8,7,246,337,216,286,16,37,2,5,3,4,0,0,9,5,225,290,19,39,7,6,5,7,0,0
050,24,003,Maryland,Anne Arundel County,1,16,16296,7437,8859,6350,7448,756,1043,23,21,251,282,3,4,54,61,6395,7492,770,1069,52,52,271,300,7,13,7310,8640,6234,7248,750,1032,22,20,250,279,3,4,51,57,6276,7288,763,1056,50,49,270,297,6,13,127,219,116,200,6,11,1,1,1,3,0,0,3,4,119,204,7,13,2,3,1,3,1,0
050,24,003,Maryland,Anne Arundel County,1,17,9731,4128,5603,3503,4692,426,669,19,11,145,178,4,3,31,50,3528,4730,435,692,34,40,158,194,7,8,4032,5493,3420,4594,420,662,17,10,143,177,4,3,28,47,3443,4629,428,684,31,37,155,192,5,8,96,110,83,98,6,7,2,1,2,1,0,0,3,3,85,101,7,8,3,3,3,2,2,0
050,24,003,Maryland,Anne Arundel County,1,18,9087,3271,5816,2836,4996,320,617,11,23,72,131,0,5,32,44,2862,5029,334,637,24,45,81,144,3,9,3191,5691,2764,4883,318,615,10,20,72,129,0,5,27,39,2785,4912,330,632,21,40,81,140,2,9,80,125,72,113,2,2,1,3,0,2,0,0,5,5,77,117,4,5,3,5,0,4,1,0
050,24,003,Maryland,Anne Arundel County,2,0,593412,295138,298274,216825,215088,54283,57170,1534,1399,11938,13776,401,360,10157,10481,225951,224436,59755,63135,3583,3604,15982,17752,852,815,265201,270606,192341,192704,51620,54464,736,713,11536,13429,225,224,8743,9072,200182,200767,56307,59615,2266,2408,15255,17080,624,611,29937,27668,24484,22384,2663,2706,798,686,402,347,176,136,1414,1409,25769,23669,3448,3520,1317,1196,727,672,228,204
050,24,003,Maryland,Anne Arundel County,2,1,36010,18326,17684,12164,11600,3763,3641,130,131,804,739,54,33,1411,1540,13475,13028,4609,4601,286,303,1371,1335,97,82,15103,14736,9692,9312,3391,3350,24,25,747,696,22,10,1227,1343,10832,10559,4127,4185,132,137,1261,1240,58,49,3223,2948,2472,2288,372,291,106,106,57,43,32,23,184,197,2643,2469,482,416,154,166,110,95,39,33
050,24,003,Maryland,Anne Arundel County,2,2,37683,19107,18576,12869,12464,3845,3774,124,109,810,736,26,36,1433,1457,14205,13817,4712,4666,305,284,1357,1298,63,83,16031,15592,10456,10134,3545,3426,35,29,742,683,16,12,1237,1308,11612,11349,4297,4229,153,162,1240,1205,48,51,3076,2984,2413,2330,300,348,89,80,68,53,10,24,196,149,2593,2468,415,437,152,122,117,93,15,32
050,24,003,Maryland,Anne Arundel County,2,3,38692,19930,18762,13526,12642,4060,3981,117,93,773,630,18,26,1436,1390,14844,13916,4941,4830,316,297,1319,1165,59,77,16903,15942,11113,10424,3770,3701,28,26,731,597,10,16,1251,1178,12259,11507,4539,4420,171,161,1229,1076,45,59,3027,2820,2413,2218,290,280,89,67,42,33,8,10,185,212,2585,2409,402,410,145,136,90,89,14,18
050,24,003,Maryland,Anne Arundel County,2,4,35285,18363,16922,12800,11653,3640,3443,99,82,626,626,12,18,1186,1100,13888,12661,4321,4099,276,263,1109,1033,52,54,16127,14687,11035,9879,3410,3224,46,31,599,609,8,13,1029,931,11981,10735,4000,3783,171,158,1042,971,45,43,2236,2235,1765,1774,230,219,53,51,27,17,4,5,157,169,1907,1926,321,316,105,105,67,62,7,11
050,24,003,Maryland,Anne Arundel County,2,5,36406,19932,16474,14152,11418,3836,3318,104,104,779,740,39,24,1022,870,15076,12208,4412,3834,326,275,1154,1053,100,64,17599,14560,12287,9881,3621,3141,61,48,740,721,23,19,867,750,13069,10563,4115,3586,218,174,1078,1012,79,52,2333,1914,1865,1537,215,177,43,56,39,19,16,5,155,120,2007,1645,297,248,108,101,76,41,21,12
