SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,4,9,16110,7910,8200,5619,5498,1528,1813,46,31,544,660,5,3,168,195,5752,5658,1610,1904,81,68,635,766,29,20,6750,7063,4626,4489,1453,1763,22,15,530,648,3,0,116,148,4716,4606,1497,1816,43,43,608,748,17,13,1160,1137,993,1009,75,50,24,16,14,12,2,3,52,47,1036,1052,113,88,38,25,27,18,12,7
050,12,001,Florida,Alachua County,4,10,13791,6812,6979,4925,4684,1135,1494,28,31,559,626,3,4,162,140,5051,4786,1207,1555,73,67,645,705,24,17,5783,6040,4016,3841,1078,1445,11,20,553,617,3,4,122,113,4106,3920,1121,1488,46,49,634,686,20,15,1029,939,909,843,57,49,17,11,6,9,0,0,40,27,945,866,86,67,27,18,11,19,4,2
050,12,001,Florida,Alachua County,4,11,13617,6699,6918,4924,4897,1180,1391,28,42,471,471,9,1,87,116,4991,4985,1210,1438,61,86,513,528,16,16,6025,6219,4334,4279,1137,1363,16,23,460,465,9,0,69,89,4387,4346,1155,1392,43,56,500,517,14,13,674,699,590,618,43,28,12,19,11,6,0,1,18,27,604,639,55,46,18,30,13,11,2,3
050,12,001,Florida,Alachua County,4,12,13675,6505,7170,4818,5172,1173,1499,39,30,388,382,6,8,81,79,4886,5236,1197,1525,78,65,421,417,14,21,5879,6478,4248,4539,1147,1469,27,21,386,379,3,7,68,63,4305,4589,1161,1485,61,48,417,409,11,17,626,692,570,633,26,30,12,9,2,3,3,1,13,16,581,647,36,40,17,17,4,8,3,4
050,12,001,Florida,Alachua County,4,13,14649,6810,7839,5133,5768,1321,1593,30,25,235,358,9,8,82,87,5194,5837,1345,1619,71,67,264,398,21,17,6230,7207,4606,5181,1294,1568,24,22,230,354,8,6,68,76,4656,5239,1310,1588,60,61,256,390,18,13,580,632,527,587,27,25,6,3,5,4,1,2,14,11,538,598,35,31,11,6,8,8,3,4
050,12,001,Florida,Alachua County,4,14,14000,6407,7593,4984,5759,1105,1399,24,43,219,314,1,4,74,74,5039,5813,1125,1434,66,78,248,335,8,10,5950,7037,4557,5257,1090,1369,20,40,218,310,1,4,64,57,4605,5296,1104,1391,58,71,244,329,8,9,457,556,427,502,15,30,4,3,1,4,0,0,10,17,434,517,21,43,8,7,4,6,0,1
050,12,001,Florida,Alachua County,4,15,11996,5410,6586,4440,5191,741,1011,23,20,161,295,5,6,40,63,4475,5237,750,1035,47,58,172,313,8,12,5136,6221,4186,4856,729,997,20,18,159,290,5,6,37,54,4218,4894,736,1015,43,52,169,308,8,10,274,365,254,335,12,14,3,2,2,5,0,0,3,9,257,343,14,20,4,6,3,5,0,2
050,12,001,Florida,Alachua County,4,16,8382,3800,4582,3184,3717,444,651,17,21,117,151,1,3,37,39,3212,3745,457,665,42,44,126,164,3,7,3634,4343,3038,3496,434,641,14,21,117,149,1,3,30,33,3063,3518,443,651,36,42,122,160,3,7,166,239,146,221,10,10,3,0,0,2,0,0,7,6,149,227,14,14,6,2,4,4,0,0
050,12,001,Florida,Alachua County,4,17,4824,2015,2809,1671,2238,229,412,11,3,86,132,0,1,18,23,1687,2258,236,415,22,17,86,138,3,5,1892,2608,1552,2050,227,404,10,3,86,129,0,1,17,21,1567,2069,233,406,21,16,86,135,3,4,123,201,119,188,2,8,1,0,0,3,0,0,1,2,120,189,3,9,1,1,0,3,0,1
050,12,001,Florida,Alachua County,4,18,4371,1644,2727,1355,2182,167,439,13,13,90,78,0,2,19,13,1371,2190,170,443,27,20,96,82,1,7,1478,2522,1199,1992,165,434,9,10,90,75,0,2,15,9,1212,1998,166,435,20,17,94,78,1,5,166,205,156,190,2,5,4,3,0,3,0,0,4,4,159,192,4,8,7,3,2,4,0,2
050,12,001,Florida,Alachua County,5,0,288962,139231,149731,97860,103319,26765,31378,617,622,9387,9821,163,117,4439,4474,101841,107323,29222,33868,1225,1231,11302,11775,414,367,121232,130700,82112,86552,25691,30348,351,345,9212,9566,100,81,3766,3808,85496,89949,27668,32360,806,811,10981,11370,301,274,17999,19031,15748,16767,1074,1030,266,277,175,255,63,36,673,666,16345,17374,1554,1508,419,420,321,405,113,93
050,12,001,Florida,Alachua County,5,1,13315,6892,6423,3931,3761,2003,1809,62,40,432,366,25,15,439,432,4348,4176,2312,2113,86,58,571,507,43,25,5891,5533,3197,3078,1902,1729,15,7,417,349,3,6,357,364,3541,3426,2152,1981,26,15,536,472,14,13,1001,890,734,683,101,80,47,33,15,17,22,9,82,68,807,750,160,132,60,43,35,35,29,12
050,12,001,Florida,Alachua County,5,2,14377,7307,7070,4206,4167,2108,2074,28,39,483,391,18,3,464,396,4641,4540,2422,2335,47,57,649,534,34,18,6345,6102,3422,3400,2021,1986,14,19,471,369,13,1,404,327,3802,3708,2290,2199,28,26,623,497,25,11,962,968,784,767,87,88,14,20,12,22,5,2,60,69,839,832,132,136,19,31,26,37,9,7
050,12,001,Florida,Alachua County,5,3,14608,7400,7208,4251,4119,2179,2090,26,32,484,471,10,4,450,492,4667,4585,2471,2399,53,57,657,670,23,16,6445,6225,3489,3348,2093,1989,17,15,452,439,8,2,386,432,3851,3762,2335,2253,32,29,613,622,15,12,955,983,762,771,86,101,9,17,32,32,2,2,64,60,816,823,136,146,21,28,44,48,8,4
050,12,001,Florida,Alachua County,5,4,26617,12404,14213,8364,9495,2538,3015,40,47,891,1055,12,9,559,592,8886,10046,2856,3362,70,90,1151,1333,27,27,10575,12027,6752,7565,2424,2898,26,22,871,1017,7,6,495,519,7214,8055,2700,3187,46,50,1112,1273,19,16,1829,2186,1612,1930,114,117,14,25,20,38,5,3,64,73,1672,1991,156,175,24,40,39,60,8,11
050,12,001,Florida,Alachua County,5,5,43339,21023,22316,15354,16212,2664,3423,43,52,2042,1771,24,18,896,840,16184,16987,3184,3925,116,132,2453,2132,67,53,17910,18676,12532,12879,2520,3283,24,25,2024,1720,13,15,797,754,13268,13571,2970,3719,75,88,2408,2064,49,47,3113,3640,2822,3333,144,140,19,27,18,51,11,3,99,86,2916,3416,214,206,41,44,45,68,18,6
050,12,001,Florida,Alachua County,5,6,21474,10679,10795,7242,7141,2180,2401,50,80,822,778,16,6,369,389,7577,7491,2389,2616,95,127,985,957,31,32,9067,9170,5811,5708,2090,2326,25,27,814,770,9,4,318,335,6098,6011,2262,2504,56,63,973,936,23,22,1612,1625,1431,1433,90,75,25,53,8,8,7,2,51,54,1479,1480,127,112,39,64,12,21,8,10
050,12,001,Florida,Alachua County,5,7,19711,9611,10100,6462,6549,2198,2542,55,33,622,688,9,10,265,278,6690,6784,2319,2676,100,81,758,830,31,34,8166,8680,5188,5301,2115,2458,29,19,610,670,7,7,217,225,5375,5487,2203,2553,63,53,737,803,23,26,1445,1420,1274,1248,83,84,26,14,12,18,2,3,48,53,1315,1297,116,123,37,28,21,27,8,8
050,12,001,Florida,Alachua County,5,8,17836,8759,9077,6189,6069,1728,2088,49,40,611,677,8,9,174,194,6334,6234,1800,2170,79,75,706,787,25,28,7321,7804,4916,4950,1654,2016,19,20,597,660,3,4,132,154,5024,5080,1695,2068,38,47,687,762,17,18,1438,1273,1273,1119,74,72,30,20,14,17,5,5,42,40,1310,1154,105,102,41,28,19,25,8,10
050,12,001,Florida,Alachua County,5,9,16614,8176,8438,5774,5647,1627,1875,40,30,560,662,6,5,169,219,5913,5818,1706,1976,76,72,646,782,20,28,6976,7231,4737,4567,1546,1821,22,17,545,652,5,1,121,173,4836,4697,1587,1885,47,48,624,767,17,20,1200,1207,1037,1080,81,54,18,13,15,10,1,4,48,46,1077,1121,119,91,29,24,22,15,3,8
050,12,001,Florida,Alachua County,5,10,14148,6969,7179,5047,4783,1129,1551,27,26,557,662,4,3,205,154,5208,4901,1222,1620,81,62,669,750,25,18,5852,6169,4052,3884,1075,1492,10,14,552,651,3,3,160,125,4173,3975,1132,1542,49,40,655,733,23,16,1117,1010,995,899,54,59,17,12,5,11,1,0,45,29,1035,926,90,78,32,22,14,17,2,2
050,12,001,Florida,Alachua County,5,11,13771,6753,7018,4969,4947,1157,1427,30,45,498,492,9,1,90,106,5040,5035,1187,1468,58,77,543,542,21,10,6000,6240,4305,4254,1112,1394,17,24,485,486,9,1,72,81,4361,4320,1130,1419,41,51,526,532,19,7,753,778,664,693,45,33,13,21,13,6,0,0,18,25,679,715,57,49,17,26,17,10,2,3
050,12,001,Florida,Alachua County,5,12,13504,6478,7026,4786,5062,1155,1454,39,38,409,384,5,8,84,80,4849,5128,1178,1482,79,70,445,419,16,16,5829,6295,4203,4387,1115,1423,29,27,406,381,4,7,72,70,4258,4445,1132,1444,64,57,439,415,13,12,649,731,583,675,40,31,10,11,3,3,1,1,12,10,591,683,46,38,15,13,6,4,3,4
050,12,001,Florida,Alachua County,5,13,14438,6760,7678,5059,5592,1303,1593,41,21,270,391,7,7,80,74,5119,5652,1329,1614,84,54,304,421,17,18,6137,7026,4494,4992,1273,1562,32,18,266,387,6,5,66,62,4544,5042,1291,1577,68,48,295,413,13,14,623,652,565,600,30,31,9,3,4,4,1,2,14,12,575,610,38,37,16,6,9,8,4,4
050,12,001,Florida,Alachua County,5,14,14189,6522,7667,5066,5838,1134,1387,23,38,219,327,4,4,76,73,5130,5889,1150,1413,63,74,246,355,13,11,6004,7099,4578,5316,1116,1361,21,35,217,323,4,4,68,60,4635,5355,1128,1380,58,66,243,348,12,10,518,568,488,522,18,26,2,3,2,4,0,0,8,13,495,534,22,33,5,8,3,7,1,1
050,12,001,Florida,Alachua County,5,15,12354,5541,6813,4527,5350,767,1058,24,19,177,314,4,6,42,66,4560,5397,780,1084,48,50,191,335,8,14,5253,6423,4258,4994,759,1045,20,17,175,308,4,6,37,53,4287,5028,769,1065,42,44,187,326,8,13,288,390,269,356,8,13,4,2,2,6,0,0,5,13,273,369,11,19,6,6,4,9,0,1
050,12,001,Florida,Alachua County,5,16,8904,3999,4905,3346,3947,481,711,18,25,112,170,2,5,40,47,3377,3985,493,724,43,52,122,186,8,9,3806,4635,3177,3705,467,693,14,25,112,168,2,5,34,39,3203,3735,476,704,36,48,120,180,8,8,193,270,169,242,14,18,4,0,0,2,0,0,6,8,174,250,17,20,7,4,2,6,0,1
050,12,001,Florida,Alachua County,5,17,5228,2232,2996,1856,2418,254,413,12,4,90,134,0,2,20,25,1873,2439,261,420,25,20,92,141,2,3,2110,2776,1740,2208,251,407,11,4,90,132,0,2,18,23,1755,2227,257,413,23,19,92,138,1,3,122,220,116,210,3,6,1,0,0,2,0,0,2,2,118,212,4,7,2,1,0,3,1,0
050,12,001,Florida,Alachua County,5,18,4535,1726,2809,1431,2222,160,467,10,13,108,88,0,2,17,17,1445,2236,163,471,22,23,114,94,3,7,1545,2589,1261,2016,158,465,6,10,108,84,0,2,12,12,1271,2025,159,467,14,19,111,89,2,6,181,220,170,206,2,2,4,3,0,4,0,0,5,5,174,211,4,4,8,4,3,5,1,1
050,12,001,Florida,Alachua County,6,0,291782,140310,151472,98402,104111,26704,31506,592,663,9877,10410,174,126,4561,4656,102503,108276,29222,34109,1187,1290,11897,12488,430,390,121643,131603,81991,86631,25624,30437,318,351,9717,10158,104,85,3889,3941,85488,90144,27662,32512,769,833,11593,12082,302,286,18667,19869,16411,17480,1080,1069,274,312,160,252,70,41,672,715,17015,18132,1560,1597,418,457,304,406,128,104
050,12,001,Florida,Alachua County,6,1,13305,6841,6464,3885,3795,2012,1753,60,49,431,372,31,22,422,473,4284,4243,2307,2086,82,65,568,531,45,35,5835,5509,3122,3069,1925,1672,15,9,423,360,3,7,347,392,3450,3443,2167,1946,28,16,544,497,13,14,1006,955,763,726,87,81,45,40,8,12,28,15,75,81,834,800,140,140,54,49,24,34,32,21
050,12,001,Florida,Alachua County,6,2,14230,7230,7000,4149,4075,2077,2036,30,37,481,418,9,3,484,431,4614,4483,2398,2324,53,62,662,572,26,16,6199,6028,3334,3318,1966,1936,10,16,470,399,5,2,414,357,3731,3657,2235,2167,23,30,631,538,18,12,1031,972,815,757,111,100,20,21,11,19,4,1,70,74,883,826,163,157,30,32,31,34,8,4
050,12,001,Florida,Alachua County,6,3,14815,7466,7349,4314,4207,2166,2156,26,41,540,481,15,5,405,459,4694,4641,2426,2449,46,67,704,662,28,14,6507,6342,3536,3439,2086,2046,13,18,507,447,14,2,351,390,3872,3809,2302,2288,24,34,656,613,22,7,959,1007,778,768,80,110,13,23,33,34,1,3,54,69,822,832,124,161,22,33,48,49,6,7
050,12,001,Florida,Alachua County,6,4,26971,12568,14403,8465,9570,2570,3067,40,51,885,1078,14,9,594,628,9019,10152,2921,3438,71,98,1159,1365,27,33,10662,12189,6789,7617,2453,2954,23,23,862,1040,9,7,526,548,7280,8131,2758,3261,45,54,1117,1304,18,22,1906,2214,1676,1953,117,113,17,28,23,38,5,2,68,80,1739,2021,163,177,26,44,42,61,9,11
050,12,001,Florida,Alachua County,6,5,43701,21190,22511,15253,16291,2663,3401,38,58,2279,1909,26,18,931,834,16116,17059,3205,3898,111,131,2705,2288,66,43,18055,18732,12412,12810,2503,3257,20,30,2270,1856,14,15,836,764,13188,13514,2972,3695,73,89,2679,2217,47,37,3135,3779,2841,3481,160,144,18,28,9,53,12,3,95,70,2928,3545,233,203,38,42,26,71,19,6
050,12,001,Florida,Alachua County,6,6,21528,10627,10901,7212,7162,2108,2346,39,82,885,891,17,4,366,416,7547,7535,2320,2583,76,135,1056,1086,32,31,8952,9223,5711,5715,2018,2263,20,20,876,879,8,3,319,343,6002,6020,2194,2446,48,55,1041,1059,20,24,1675,1678,1501,1447,90,83,19,62,9,12,9,1,47,73,1545,1515,126,137,28,80,15,27,12,7
050,12,001,Florida,Alachua County,6,7,19520,9542,9978,6424,6438,2152,2510,53,37,626,715,8,8,279,270,6664,6674,2284,2638,91,76,769,855,30,33,8069,8473,5114,5091,2078,2431,23,20,612,703,7,6,235,222,5316,5283,2178,2523,52,50,747,836,23,25,1473,1505,1310,1347,74,79,30,17,14,12,1,2,44,48,1348,1391,106,115,39,26,22,19,7,8
050,12,001,Florida,Alachua County,6,8,18369,8967,9402,6266,6197,1765,2199,61,47,658,738,7,9,210,212,6443,6385,1855,2292,97,81,778,860,34,24,7473,8044,4939,5010,1699,2121,26,22,650,720,2,4,157,167,5068,5154,1748,2181,49,47,762,838,22,16,1494,1358,1327,1187,66,78,35,25,8,18,5,5,53,45,1375,1231,107,111,48,34,16,22,12,8
050,12,001,Florida,Alachua County,6,9,16868,8284,8584,5877,5724,1657,1881,30,32,559,704,9,9,152,234,6000,5912,1726,1981,58,69,638,842,26,34,7038,7332,4780,4605,1579,1820,18,17,546,695,8,3,107,192,4865,4756,1614,1886,35,49,619,829,19,22,1246,1252,1097,1119,78,61,12,15,13,9,1,6,45,42,1135,1156,112,95,23,20,19,13,7,12
050,12,001,Florida,Alachua County,6,10,14548,7157,7391,5187,4930,1142,1590,26,24,564,659,5,3,233,185,5369,5071,1244,1676,81,65,694,761,32,23,5964,6336,4110,3994,1093,1533,15,13,558,647,3,3,185,146,4249,4099,1163,1593,55,43,678,742,28,18,1193,1055,1077,936,49,57,11,11,6,12,2,0,48,39,1120,972,81,83,26,22,16,19,4,5
050,12,001,Florida,Alachua County,6,11,13700,6699,7001,4960,4885,1082,1425,33,47,501,531,8,4,115,109,5050,4972,1125,1470,69,83,560,584,19,16,5867,6140,4232,4120,1032,1380,14,29,489,525,8,4,92,82,4301,4184,1060,1405,43,57,546,574,17,14,832,861,728,765,50,45,19,18,12,6,0,0,23,27,749,788,65,65,26,26,14,10,2,2
050,12,001,Florida,Alachua County,6,12,13250,6403,6847,4740,4922,1116,1395,29,28,428,398,5,7,85,97,4810,5000,1139,1432,64,61,470,448,13,17,5733,6094,4132,4225,1072,1371,23,18,422,392,5,6,79,82,4196,4288,1091,1400,56,48,463,436,13,12,670,753,608,697,44,24,6,10,6,6,0,1,6,15,614,712,48,32,8,13,7,12,0,5
050,12,001,Florida,Alachua County,6,13,14258,6650,7608,4969,5534,1255,1574,38,22,302,408,7,7,79,63,5028,5582,1276,1589,79,51,336,438,21,17,6016,6931,4397,4911,1229,1539,24,18,299,404,5,5,62,54,4445,4950,1245,1551,56,44,325,432,13,14,634,677,572,623,26,35,14,4,3,4,2,2,17,9,583,632,31,38,23,7,11,6,8,3
050,12,001,Florida,Alachua County,6,14,14228,6519,7709,5041,5846,1152,1389,23,43,219,355,5,5,79,71,5102,5898,1176,1415,65,81,249,382,9,11,5934,7129,4488,5304,1134,1369,20,38,216,351,5,5,71,62,4543,5351,1154,1389,59,72,243,375,9,11,585,580,553,542,18,20,3,5,3,4,0,0,8,9,559,547,22,26,6,9,6,7,0,0
050,12,001,Florida,Alachua County,6,15,12660,5718,6942,4617,5437,827,1104,21,18,197,304,5,5,51,74,4658,5490,841,1133,51,56,211,330,10,17,5411,6509,4330,5045,817,1088,19,16,195,298,5,5,45,57,4365,5082,828,1105,46,48,208,320,10,15,307,433,287,392,10,16,2,2,2,6,0,0,6,17,293,408,13,28,5,8,3,10,0,2
050,12,001,Florida,Alachua County,6,16,9522,4249,5273,3549,4219,529,767,23,25,110,208,3,2,35,52,3578,4260,538,784,45,53,117,227,6,11,4030,4976,3356,3952,512,749,18,25,110,206,3,2,31,42,3381,3984,519,762,39,49,116,222,6,9,219,297,193,267,17,18,5,0,0,2,0,0,4,10,197,276,19,22,6,4,1,5,0,2
050,12,001,Florida,Alachua County,6,17,5650,2422,3228,2018,2621,274,429,13,7,93,140,0,4,24,27,2037,2645,281,433,29,27,96,145,3,6,2302,2985,1906,2387,272,424,11,7,93,138,0,4,20,25,1921,2409,277,428,25,25,96,143,3,6,120,243,112,234,2,5,2,0,0,2,0,0,4,2,116,236,4,5,4,2,0,2,0,0
050,12,001,Florida,Alachua County,6,18,4659,1778,2881,1476,2258,157,484,9,15,119,101,0,2,17,21,1490,2274,160,488,19,29,125,112,3,9,1596,2631,1303,2019,156,484,6,12,119,98,0,2,12,16,1315,2030,157,486,13,23,122,107,1,8,182,250,173,239,1,0,3,3,0,3,0,0,5,5,175,244,3,2,6,6,3,5,2,1
050,12,003,Florida,Baker County,1,0,28264,15163,13101,11905,11176,2781,1446,83,65,96,122,4,8,294,284,12182,11445,2927,1594,190,171,148,155,14,24,14622,12703,11466,10848,2740,1416,65,51,90,120,2,5,259,263,11711,11098,2870,1550,159,150,134,152,10,19,541,398,439,328,41,30,18,14,6,2,2,3,35,21,471,347,57,44,31,21,14,3,4,5
050,12,003,Florida,Baker County,1,1,1712,880,832,714,673,101,108,8,3,5,6,0,1,52,41,765,714,134,134,20,11,12,14,1,1,835,787,681,637,97,103,2,2,5,6,0,1,50,38,730,675,129,127,13,9,12,13,1,1,45,45,33,36,4,5,6,1,0,0,0,0,2,3,35,39,5,7,7,2,0,1,0,0
050,12,003,Florida,Baker County,1,2,1868,970,898,813,737,103,107,4,3,6,3,0,1,44,47,855,783,128,136,17,11,11,12,3,3,934,861,788,703,100,105,3,3,6,3,0,1,37,46,823,748,122,134,13,10,11,12,2,3,36,37,25,34,3,2,1,0,0,0,0,0,7,1,32,35,6,2,4,1,0,0,1,0
050,12,003,Florida,Baker County,1,3,1965,1022,943,859,769,116,124,8,5,10,13,0,0,29,32,885,800,134,144,14,14,16,16,2,1,980,897,823,733,114,117,5,3,10,13,0,0,28,31,848,763,131,137,11,11,16,16,2,1,42,46,36,36,2,7,3,2,0,0,0,0,1,1,37,37,3,7,3,3,0,0,0,0
050,12,003,Florida,Baker County,1,4,1727,877,850,740,715,104,109,2,0,9,6,0,0,22,20,762,733,116,121,8,6,13,8,0,2,846,829,716,696,100,108,2,0,8,6,0,0,20,19,736,713,112,119,7,6,11,8,0,2,31,21,24,19,4,1,0,0,1,0,0,0,2,1,26,20,4,2,1,0,2,0,0,0
050,12,003,Florida,Baker County,1,5,1723,1011,712,689,603,290,75,4,7,2,7,0,0,26,20,712,619,305,84,12,14,7,11,1,5,985,688,669,585,288,74,4,5,2,7,0,0,22,17,689,598,301,80,11,12,5,11,1,5,26,24,20,18,2,1,0,2,0,0,0,0,4,3,23,21,4,4,1,2,2,0,0,0
050,12,003,Florida,Baker County,1,6,2056,1255,801,816,677,407,101,5,3,3,4,1,0,23,16,836,693,416,109,14,9,9,4,3,2,1217,776,783,658,404,99,5,1,3,4,1,0,21,14,801,672,412,106,13,7,9,4,3,1,38,25,33,19,3,2,0,2,0,0,0,0,2,2,35,21,4,3,1,2,0,0,0,1
050,12,003,Florida,Baker County,1,7,2138,1241,897,885,757,332,117,5,4,5,8,0,0,14,11,898,766,340,124,11,12,8,8,0,0,1181,878,836,741,326,115,3,4,5,8,0,0,11,10,846,749,332,121,8,12,7,8,0,0,60,19,49,16,6,2,2,0,0,0,0,0,3,1,52,17,8,3,3,0,1,0,0,0
050,12,003,Florida,Baker County,1,8,2006,1091,915,801,789,269,100,3,4,9,7,0,4,9,11,808,797,274,106,6,9,12,8,0,6,1044,870,761,753,265,98,2,2,9,7,0,1,7,9,767,761,268,102,5,6,11,8,0,2,47,45,40,36,4,2,1,2,0,0,0,3,2,2,41,36,6,4,1,3,1,0,0,4
050,12,003,Florida,Baker County,1,9,1855,1039,816,779,700,230,87,3,3,10,12,1,0,16,14,793,713,235,92,11,9,14,15,2,1,997,796,745,684,230,85,1,3,8,12,1,0,12,12,756,695,234,88,8,9,10,15,1,1,42,20,34,16,0,2,2,0,2,0,0,0,4,2,37,18,1,4,3,0,4,0,1,0
050,12,003,Florida,Baker County,1,10,1946,1142,804,864,687,246,94,7,4,9,9,2,0,14,10,878,697,249,98,14,10,13,9,2,0,1086,780,818,667,243,93,6,1,9,9,0,0,10,10,828,677,244,97,12,7,12,9,0,0,56,24,46,20,3,1,1,3,0,0,2,0,4,0,50,20,5,1,2,3,1,0,2,0
050,12,003,Florida,Baker County,1,11,1863,1011,852,800,743,194,85,7,4,3,8,0,0,7,12,807,755,196,89,11,12,4,8,0,0,988,827,780,722,193,84,5,3,3,8,0,0,7,10,787,732,195,87,9,10,4,8,0,0,23,25,20,21,1,1,2,1,0,0,0,0,0,2,20,23,1,2,2,2,0,0,0,0
050,12,003,Florida,Baker County,1,12,1822,972,850,810,762,139,67,7,5,9,10,0,0,7,6,817,768,141,70,11,8,10,10,0,0,950,826,793,738,135,67,7,5,8,10,0,0,7,6,800,744,137,70,11,8,9,10,0,0,22,24,17,24,4,0,0,0,1,0,0,0,0,0,17,24,4,0,0,0,1,0,0,0
050,12,003,Florida,Baker County,1,13,1673,861,812,742,685,95,97,4,4,6,8,0,0,14,18,756,702,99,102,15,17,6,9,0,0,818,800,707,677,93,96,4,3,4,8,0,0,10,16,717,692,96,100,12,15,4,9,0,0,43,12,35,8,2,1,0,1,2,0,0,0,4,2,39,10,3,2,3,2,2,0,0,0
050,12,003,Florida,Baker County,1,14,1327,637,690,544,581,78,86,4,5,4,8,0,1,7,9,551,590,81,87,9,10,4,10,0,2,624,675,533,568,76,85,4,5,4,8,0,1,7,8,540,576,79,86,9,9,4,10,0,2,13,15,11,13,2,1,0,0,0,0,0,0,0,1,11,14,2,1,0,1,0,0,0,0
050,12,003,Florida,Baker County,1,15,1051,492,559,450,517,31,32,5,4,3,3,0,0,3,3,453,520,32,34,6,5,4,3,0,0,484,551,442,511,31,31,5,4,3,2,0,0,3,3,445,514,32,33,6,5,4,2,0,0,8,8,8,6,0,1,0,0,0,1,0,0,0,0,8,6,0,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,1,16,707,326,381,297,349,21,23,3,2,0,3,0,0,5,4,302,353,22,26,6,3,1,3,0,0,321,376,293,346,20,22,3,2,0,2,0,0,5,4,298,350,21,25,6,3,1,2,0,0,5,5,4,3,1,1,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0,1,0,0
050,12,003,Florida,Baker County,1,17,464,196,268,178,243,14,12,3,4,1,2,0,1,0,6,178,249,14,15,3,7,1,2,0,1,193,267,175,242,14,12,3,4,1,2,0,1,0,6,175,248,14,15,3,7,1,2,0,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,1,18,361,140,221,124,189,11,22,1,1,2,5,0,0,2,4,126,193,11,23,2,4,3,5,0,0,139,219,123,187,11,22,1,1,2,5,0,0,2,4,125,191,11,23,2,4,3,5,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,12,003,Florida,Baker County,2,0,28122,14988,13134,11833,11180,2664,1458,85,66,97,128,4,9,305,293,12111,11447,2841,1623,177,170,143,169,23,25,14445,12735,11396,10852,2621,1426,67,54,91,126,2,5,268,272,11641,11103,2772,1577,154,149,130,166,18,18,543,399,437,328,43,32,18,12,6,2,2,4,37,21,470,344,69,46,23,21,13,3,5,7
050,12,003,Florida,Baker County,2,1,1718,884,834,716,669,102,112,8,3,5,6,0,1,53,43,768,708,138,146,16,8,13,12,2,3,840,792,685,637,97,106,2,2,5,6,0,1,51,40,736,675,131,137,10,7,12,12,2,1,44,42,31,32,5,6,6,1,0,0,0,0,2,3,32,33,7,9,6,1,1,0,0,2
050,12,003,Florida,Baker County,2,2,1868,970,898,808,733,103,109,4,4,8,3,0,1,47,48,852,780,138,141,12,14,14,10,1,1,933,862,783,700,100,107,3,4,8,3,0,1,39,47,819,746,129,139,11,13,13,10,0,1,37,36,25,33,3,2,1,0,0,0,0,0,8,1,33,34,9,2,1,1,1,0,1,0
050,12,003,Florida,Baker County,2,3,1963,1018,945,856,768,116,127,7,5,9,13,0,0,30,32,883,797,138,153,11,11,16,18,0,2,978,898,823,732,114,119,4,3,9,13,0,0,28,31,848,760,134,144,8,9,16,18,0,2,40,47,33,36,2,8,3,2,0,0,0,0,2,1,35,37,4,9,3,2,0,0,0,0
050,12,003,Florida,Baker County,2,4,1738,887,851,747,712,105,110,3,0,9,6,0,0,23,23,767,735,119,126,9,4,12,9,3,1,855,829,722,692,101,109,3,0,8,6,0,0,21,22,740,714,114,124,9,4,10,9,3,1,32,22,25,20,4,1,0,0,1,0,0,0,2,1,27,21,5,2,0,0,2,0,0,0
050,12,003,Florida,Baker County,2,5,1711,992,719,682,610,274,74,5,6,2,9,0,0,29,20,709,627,291,84,15,13,5,12,1,3,966,695,662,592,272,73,5,4,2,9,0,0,25,17,685,606,287,83,14,8,4,12,1,3,26,24,20,18,2,1,0,2,0,0,0,0,4,3,24,21,4,1,1,5,1,0,0,0
