SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,001,Alabama,Autauga County,4,13,3914,1902,2012,1563,1560,300,408,14,14,11,17,0,0,14,13,1576,1569,302,413,23,24,14,18,1,1,1873,1980,1538,1536,298,402,14,13,11,17,0,0,12,12,1549,1544,299,407,23,23,13,18,1,0,29,32,25,24,2,6,0,1,0,0,0,0,2,1,27,25,3,6,0,1,1,0,0,1
050,01,001,Alabama,Autauga County,4,14,3131,1485,1646,1163,1300,288,302,11,8,10,18,2,1,11,17,1172,1317,290,305,21,19,11,21,2,2,1465,1613,1149,1272,283,302,10,8,10,18,2,1,11,12,1158,1284,285,304,20,16,11,19,2,2,20,33,14,28,5,0,1,0,0,0,0,0,0,5,14,33,5,1,1,3,0,2,0,0
050,01,001,Alabama,Autauga County,4,15,2497,1143,1354,963,1076,159,242,8,8,4,12,0,1,9,15,971,1089,162,244,16,22,4,12,0,2,1127,1329,950,1055,156,242,8,6,4,12,0,1,9,13,958,1067,159,243,16,19,4,12,0,1,16,25,13,21,3,0,0,2,0,0,0,0,0,2,13,22,3,1,0,3,0,0,0,1
050,01,001,Alabama,Autauga County,4,16,1929,800,1129,692,954,90,148,3,9,6,9,0,0,9,9,700,962,91,149,12,18,6,9,0,0,795,1109,689,937,88,146,3,9,6,8,0,0,9,9,697,945,89,147,12,18,6,8,0,0,5,20,3,17,2,2,0,0,0,1,0,0,0,0,3,17,2,2,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,4,17,1207,486,721,419,614,55,89,4,7,3,4,1,0,4,7,422,621,57,89,6,14,4,4,1,0,477,702,411,596,54,88,4,7,3,4,1,0,4,7,414,603,56,88,6,14,4,4,1,0,9,19,8,18,1,1,0,0,0,0,0,0,0,0,8,18,1,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,4,18,957,391,566,337,467,48,73,0,9,4,11,0,0,2,6,338,471,49,75,1,14,5,12,0,0,385,559,331,461,48,73,0,8,4,11,0,0,2,6,332,465,49,75,1,13,5,12,0,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,5,0,60436,29296,31140,22088,22970,6037,6876,147,150,341,444,49,37,634,663,22681,23568,6390,7268,306,336,507,597,81,69,28125,29952,21160,21995,5902,6759,113,127,328,435,28,26,594,610,21721,22556,6233,7122,256,286,484,576,49,50,1171,1188,928,975,135,117,34,23,13,9,21,11,40,53,960,1012,157,146,50,50,23,21,32,19
050,01,001,Alabama,Autauga County,5,1,3638,1881,1757,1289,1205,457,419,5,6,29,24,2,2,99,101,1388,1304,536,502,11,15,47,34,4,4,1787,1676,1218,1142,446,411,1,4,25,23,2,1,95,95,1313,1235,522,490,5,10,42,33,3,3,94,81,71,63,11,8,4,2,4,1,0,1,4,6,75,69,14,12,6,5,5,1,1,1
050,01,001,Alabama,Autauga County,5,2,3851,1983,1868,1408,1302,423,429,7,6,40,27,4,4,101,100,1506,1395,504,507,12,15,57,43,8,8,1864,1766,1315,1226,416,414,1,6,35,26,1,2,96,92,1409,1313,494,489,6,11,51,41,3,4,119,102,93,76,7,15,6,0,5,1,3,2,5,8,97,82,10,18,6,4,6,2,5,4
050,01,001,Alabama,Autauga County,5,3,3993,2015,1978,1385,1388,503,465,16,10,22,29,2,2,87,84,1465,1467,563,524,24,19,44,51,6,3,1905,1875,1300,1300,490,455,10,6,21,29,1,2,83,83,1378,1379,549,514,16,14,42,50,3,3,110,103,85,88,13,10,6,4,1,0,1,0,4,1,87,88,14,10,8,5,2,1,3,0
050,01,001,Alabama,Autauga County,5,4,3946,2026,1920,1427,1356,503,455,8,8,17,26,7,6,64,69,1490,1419,548,507,17,17,30,42,9,8,1931,1773,1353,1233,493,443,8,8,16,24,4,3,57,62,1409,1291,533,491,13,14,28,39,6,4,95,147,74,123,10,12,0,0,1,2,3,3,7,7,81,128,15,16,4,3,2,3,3,4
050,01,001,Alabama,Autauga County,5,5,3253,1610,1643,1153,1166,383,401,4,3,17,20,5,4,48,49,1194,1209,414,431,14,11,34,39,9,8,1523,1560,1081,1092,378,397,3,3,17,20,2,4,42,44,1117,1131,405,423,11,10,31,37,5,6,87,83,72,74,5,4,1,0,0,0,3,0,6,5,77,78,9,8,3,1,3,2,4,2
050,01,001,Alabama,Autauga County,5,6,3589,1762,1827,1330,1315,384,450,3,4,25,24,0,2,20,32,1349,1342,393,469,7,10,34,36,0,3,1708,1759,1282,1256,379,445,3,3,25,24,0,2,19,29,1300,1280,387,461,7,9,34,36,0,3,54,68,48,59,5,5,0,1,0,0,0,0,1,3,49,62,6,8,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,5,7,4171,2006,2165,1454,1556,456,527,11,13,20,30,6,3,59,36,1507,1590,476,542,30,25,52,44,9,5,1896,2088,1367,1495,448,520,7,9,19,30,2,0,53,34,1416,1527,465,533,22,20,50,44,3,2,110,77,87,61,8,7,4,4,1,0,4,3,6,2,91,63,11,9,8,5,2,0,6,3
050,01,001,Alabama,Autauga County,5,8,4176,2000,2176,1506,1549,423,540,8,4,29,39,5,6,29,38,1533,1582,427,550,17,22,43,53,9,10,1892,2093,1419,1482,409,530,7,4,28,39,1,4,28,34,1445,1511,412,538,16,19,42,53,5,8,108,83,87,67,14,10,1,0,1,0,4,2,1,4,88,71,15,12,1,3,1,0,4,2
050,01,001,Alabama,Autauga County,5,9,3953,1890,2063,1413,1467,416,520,7,8,23,43,4,0,27,25,1436,1486,421,527,24,24,31,50,5,3,1788,1955,1328,1372,401,516,7,7,23,42,3,0,26,18,1351,1389,406,519,23,19,31,46,3,1,102,108,85,95,15,4,0,1,0,1,1,0,1,7,85,97,15,8,1,5,0,4,2,2
050,01,001,Alabama,Autauga County,5,10,3745,1783,1962,1355,1380,374,504,6,9,22,43,4,2,22,24,1374,1403,378,511,21,22,28,49,6,3,1706,1895,1287,1324,368,500,6,5,22,42,2,2,21,22,1306,1345,372,507,20,16,28,48,3,3,77,67,68,56,6,4,0,4,0,1,2,0,1,2,68,58,6,4,1,6,0,1,3,0
050,01,001,Alabama,Autauga County,5,11,4056,1975,2081,1535,1550,374,472,14,7,35,35,1,3,16,14,1549,1562,378,477,24,17,38,38,2,3,1893,2047,1480,1522,354,467,9,6,35,35,1,3,14,14,1492,1534,358,472,19,16,36,38,2,3,82,34,55,28,20,5,5,1,0,0,0,0,2,0,57,28,20,5,5,1,2,0,0,0
050,01,001,Alabama,Autauga County,5,12,3935,1954,1981,1543,1539,366,389,16,15,14,22,5,1,10,15,1552,1551,369,396,23,25,14,23,6,3,1913,1916,1513,1501,360,365,11,13,14,21,5,1,10,15,1522,1513,363,372,18,23,14,22,6,3,41,65,30,38,6,24,5,2,0,1,0,0,0,0,30,38,6,24,5,2,0,1,0,0
050,01,001,Alabama,Autauga County,5,13,4002,1959,2043,1588,1594,327,404,15,12,15,16,1,0,13,17,1599,1610,330,407,25,26,16,17,2,3,1931,2000,1565,1560,325,398,14,11,15,15,1,0,11,16,1574,1576,327,401,24,24,16,16,1,2,28,43,23,34,2,6,1,1,0,1,0,0,2,1,25,34,3,6,1,2,0,1,1,1
050,01,001,Alabama,Autauga County,5,14,3234,1498,1736,1187,1348,274,331,10,10,13,27,1,0,13,20,1200,1363,276,336,21,25,13,32,1,0,1474,1706,1170,1323,268,331,9,10,13,27,1,0,13,15,1183,1336,270,333,20,23,13,29,1,0,24,30,17,25,6,0,1,0,0,0,0,0,0,5,17,27,6,3,1,2,0,3,0,0
050,01,001,Alabama,Autauga County,5,15,2543,1168,1375,970,1089,174,251,11,8,5,11,1,2,7,14,976,1100,175,255,15,16,8,13,2,5,1149,1330,955,1046,170,251,11,7,5,11,1,2,7,13,961,1056,171,255,15,14,8,13,2,5,19,45,15,43,4,0,0,1,0,0,0,0,0,1,15,44,4,0,0,2,0,0,0,0
050,01,001,Alabama,Autauga County,5,16,2005,849,1156,732,976,98,146,2,11,5,11,0,0,12,12,743,985,99,148,11,21,7,14,1,0,843,1132,728,957,96,144,2,10,5,10,0,0,12,11,739,966,97,146,11,19,7,12,1,0,6,24,4,19,2,2,0,1,0,1,0,0,0,1,4,19,2,2,0,2,0,2,0,0
050,01,001,Alabama,Autauga County,5,17,1319,511,808,450,696,48,96,4,5,4,6,1,0,4,5,454,700,48,99,8,8,4,6,1,0,504,788,444,677,47,95,4,5,4,6,1,0,4,5,448,681,47,98,8,8,4,6,1,0,7,20,6,19,1,1,0,0,0,0,0,0,0,0,6,19,1,1,0,0,0,0,0,0
050,01,001,Alabama,Autauga County,5,18,1027,426,601,363,494,54,77,0,11,6,11,0,0,3,8,366,500,55,80,2,18,7,13,1,0,418,593,355,487,54,77,0,10,6,11,0,0,3,8,358,493,55,80,2,17,7,13,1,0,8,8,8,7,0,0,0,1,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0
050,01,001,Alabama,Autauga County,6,0,61464,29749,31715,22300,23275,6263,7100,156,151,375,476,40,36,615,677,22879,23888,6594,7486,309,340,548,655,65,63,28576,30423,21384,22215,6112,6966,120,130,362,465,24,24,574,623,21926,22786,6421,7324,254,294,527,624,47,46,1173,1292,916,1060,151,134,36,21,13,11,16,12,41,54,953,1102,173,162,55,46,21,31,18,17
050,01,001,Alabama,Autauga County,6,1,3719,1877,1842,1282,1275,473,433,2,2,25,21,3,2,92,109,1371,1379,545,521,10,8,43,41,5,4,1797,1741,1222,1196,462,423,0,2,24,21,3,0,86,99,1305,1291,530,506,5,5,41,37,5,1,80,101,60,79,11,10,2,0,1,0,0,2,6,10,66,88,15,15,5,3,2,4,0,3
050,01,001,Alabama,Autauga County,6,2,3922,2044,1878,1443,1270,462,460,7,8,44,38,3,4,85,98,1528,1361,527,540,13,15,57,57,4,8,1909,1784,1343,1207,446,442,2,6,36,36,0,3,82,90,1425,1292,510,515,7,10,48,52,1,6,135,94,100,63,16,18,5,2,8,2,3,1,3,8,103,69,17,25,6,5,9,5,3,2
050,01,001,Alabama,Autauga County,6,3,3953,2000,1953,1393,1350,487,482,15,9,25,31,1,4,79,77,1470,1422,542,536,20,20,46,49,3,5,1889,1847,1305,1263,476,469,6,5,24,31,0,2,78,77,1381,1335,531,523,11,16,44,49,2,3,111,106,88,87,11,13,9,4,1,0,1,2,1,0,89,87,11,13,9,4,2,0,1,2
050,01,001,Alabama,Autauga County,6,4,4033,2063,1970,1430,1387,541,475,8,9,16,27,2,4,66,68,1491,1450,590,526,13,16,34,41,4,9,1968,1812,1357,1245,527,465,8,9,15,24,0,2,61,67,1414,1307,572,515,11,16,32,38,2,7,95,158,73,142,14,10,0,0,1,3,2,2,5,1,77,143,18,11,2,0,2,3,2,2
050,01,001,Alabama,Autauga County,6,5,3329,1670,1659,1199,1179,385,404,5,3,25,18,5,6,51,49,1246,1226,415,430,13,10,43,39,7,7,1578,1562,1128,1096,378,398,4,3,25,18,2,5,41,42,1167,1136,401,421,9,7,42,36,3,6,92,97,71,83,7,6,1,0,0,0,3,1,10,7,79,90,14,9,4,3,1,3,4,1
050,01,001,Alabama,Autauga County,6,6,3664,1820,1844,1331,1324,431,448,5,4,22,24,0,2,31,42,1360,1363,442,470,11,14,38,40,2,4,1756,1763,1275,1260,424,437,5,3,22,24,0,2,30,37,1303,1294,435,455,10,11,38,40,2,4,64,81,56,64,7,11,0,1,0,0,0,0,1,5,57,69,7,15,1,3,0,0,0,0
050,01,001,Alabama,Autauga County,6,7,4199,1967,2232,1428,1585,460,579,7,12,20,25,6,2,46,29,1470,1613,473,591,18,19,46,37,8,3,1878,2153,1358,1520,451,572,5,7,19,25,2,1,43,28,1398,1547,462,584,15,13,44,37,4,2,89,79,70,65,9,7,2,5,1,0,4,1,3,1,72,66,11,7,3,6,2,0,4,1
050,01,001,Alabama,Autauga County,6,8,4272,2105,2167,1574,1562,449,520,14,6,35,42,3,4,30,33,1600,1591,456,529,26,18,49,58,8,6,1998,2083,1488,1495,436,508,11,6,34,42,2,2,27,30,1511,1521,441,516,21,16,47,58,6,4,107,84,86,67,13,12,3,0,1,0,1,2,3,3,89,70,15,13,5,2,2,0,2,2
050,01,001,Alabama,Autauga County,6,9,4091,1937,2154,1421,1495,439,559,7,6,36,54,4,2,30,38,1448,1526,446,570,23,28,46,67,7,5,1837,2056,1338,1410,426,557,7,6,36,53,2,1,28,29,1363,1436,432,563,22,24,46,62,5,3,100,98,83,85,13,2,0,0,0,1,2,1,2,9,85,90,14,7,1,4,0,5,2,2
050,01,001,Alabama,Autauga County,6,10,3766,1804,1962,1352,1398,397,483,8,11,22,45,3,0,22,25,1373,1418,400,491,23,26,27,52,4,3,1738,1871,1294,1323,392,476,6,6,22,43,3,0,21,23,1314,1342,395,483,20,20,27,49,4,2,66,91,58,75,5,7,2,5,0,2,0,0,1,2,59,76,5,8,3,6,0,3,0,1
050,01,001,Alabama,Autauga County,6,11,4063,1953,2110,1511,1542,372,501,14,8,38,38,1,3,17,18,1526,1557,376,504,24,21,43,43,1,4,1870,2070,1452,1508,356,496,10,7,38,38,1,3,13,18,1463,1523,360,499,17,20,42,43,1,4,83,40,59,34,16,5,4,1,0,0,0,0,4,0,63,34,16,5,7,1,1,0,0,0
050,01,001,Alabama,Autauga County,6,12,3884,1936,1948,1546,1485,345,409,18,13,14,24,3,1,10,16,1555,1500,349,413,23,25,16,27,4,1,1883,1896,1510,1455,333,388,13,13,14,23,3,1,10,16,1519,1470,337,392,18,25,16,26,4,1,53,52,36,30,12,21,5,0,0,1,0,0,0,0,36,30,12,21,5,0,0,1,0,0
050,01,001,Alabama,Autauga County,6,13,4029,1976,2053,1570,1611,356,394,16,12,17,21,3,0,14,15,1582,1625,359,397,28,23,18,24,3,0,1945,2001,1548,1569,351,386,14,12,17,20,3,0,12,14,1558,1582,353,389,25,22,18,23,3,0,31,52,22,42,5,8,2,0,0,1,0,0,2,1,24,43,6,8,3,1,0,1,0,0
050,01,001,Alabama,Autauga County,6,14,3358,1544,1814,1232,1396,273,361,11,11,14,24,0,0,14,22,1245,1413,276,366,21,28,15,29,1,1,1520,1787,1213,1376,269,360,10,10,14,24,0,0,14,17,1226,1391,272,364,20,23,15,26,1,0,24,27,19,20,4,1,1,1,0,0,0,0,0,5,19,22,4,2,1,5,0,3,0,1
050,01,001,Alabama,Autauga County,6,15,2634,1219,1415,990,1128,204,252,11,9,5,12,2,2,7,12,997,1134,204,257,17,18,7,15,3,3,1201,1362,977,1076,199,252,11,9,5,12,2,2,7,11,984,1082,199,257,17,17,7,14,3,3,18,53,13,52,5,0,0,0,0,0,0,0,0,1,13,52,5,0,0,1,0,1,0,0
050,01,001,Alabama,Autauga County,6,16,2088,867,1221,756,1031,89,157,4,11,5,11,0,0,13,11,768,1039,91,160,17,20,5,13,0,0,858,1172,748,987,88,155,4,9,5,11,0,0,13,10,760,994,90,158,17,18,5,12,0,0,9,49,8,44,1,2,0,2,0,0,0,0,0,1,8,45,1,2,0,2,0,1,0,0
050,01,001,Alabama,Autauga County,6,17,1363,518,845,460,722,47,101,3,6,5,10,0,0,3,6,463,728,47,101,6,12,5,10,0,0,513,825,457,704,45,100,3,6,5,9,0,0,3,6,460,710,45,100,6,12,5,9,0,0,5,20,3,18,2,1,0,0,0,1,0,0,0,0,3,18,2,1,0,0,0,1,0,0
050,01,001,Alabama,Autauga County,6,18,1097,449,648,382,535,53,82,1,11,7,11,1,0,5,9,386,543,56,84,3,19,10,13,1,0,438,638,371,525,53,82,1,11,7,11,1,0,5,9,375,533,56,84,3,19,10,13,1,0,11,10,11,10,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0
050,01,003,Alabama,Baldwin County,1,0,231767,113251,118516,98980,103408,9976,10313,960,881,1024,1510,77,84,2234,2320,101092,105591,10935,11340,1934,1883,1523,2035,179,198,106645,112474,93114,98010,9750,10052,770,756,1000,1492,47,69,1964,2095,94988,99991,10596,10985,1601,1628,1445,1962,113,148,6606,6042,5866,5398,226,261,190,125,24,18,30,15,270,225,6104,5600,339,355,333,255,78,73,66,50
050,01,003,Alabama,Baldwin County,1,1,12254,6411,5843,5238,4743,644,642,56,42,88,67,8,6,377,343,5597,5074,879,869,137,108,171,144,24,14,5722,5302,4640,4277,625,620,30,23,82,60,4,5,341,317,4967,4583,844,835,92,78,160,131,17,10,689,541,598,466,19,22,26,19,6,7,4,1,36,26,630,491,35,34,45,30,11,13,7,4
050,01,003,Alabama,Baldwin County,1,2,13585,7003,6582,5783,5432,697,654,50,45,89,95,8,7,376,349,6147,5771,922,865,144,131,170,168,24,22,6375,5995,5245,4920,677,628,36,35,87,91,5,5,325,316,5561,5228,877,822,108,104,159,162,15,17,628,587,538,512,20,26,14,10,2,4,3,2,51,33,586,543,45,43,36,27,11,6,9,5
050,01,003,Alabama,Baldwin County,1,3,15120,7668,7452,6437,6218,802,776,46,56,95,87,3,5,285,310,6712,6514,958,950,132,142,165,161,15,20,6947,6810,5784,5645,787,753,33,48,92,87,1,3,250,274,6028,5908,926,910,103,116,154,153,7,14,721,642,653,573,15,23,13,8,3,0,2,2,35,36,684,606,32,40,29,26,11,8,8,6
050,01,003,Alabama,Baldwin County,1,4,13855,6968,6887,5881,5621,758,788,58,45,61,204,1,6,209,223,6080,5834,857,902,133,119,114,261,10,14,6464,6376,5426,5147,746,781,48,38,61,204,1,4,182,202,5601,5341,839,886,102,100,106,257,8,10,504,511,455,474,12,7,10,7,0,0,0,2,27,21,479,493,18,16,31,19,8,4,2,4
050,01,003,Alabama,Baldwin County,1,5,11338,5715,5623,4738,4657,709,663,53,53,57,87,5,6,153,157,4887,4808,778,734,120,115,93,131,9,18,5342,5236,4402,4307,694,654,49,45,56,85,2,5,139,140,4538,4442,757,718,108,96,90,125,6,13,373,387,336,350,15,9,4,8,1,2,3,1,14,17,349,366,21,16,12,19,3,6,3,5
050,01,003,Alabama,Baldwin County,1,6,12438,6207,6231,5098,5233,846,706,63,47,84,91,4,8,112,146,5203,5363,886,769,119,108,119,135,12,22,5807,5901,4747,4941,833,688,44,46,84,91,2,7,97,128,4839,5055,867,739,89,99,115,128,6,15,400,330,351,292,13,18,19,1,0,0,2,1,15,18,364,308,19,30,30,9,4,7,6,7
050,01,003,Alabama,Baldwin County,1,7,13110,6413,6697,5427,5730,759,714,62,53,55,87,11,6,99,107,5516,5832,785,747,109,110,91,121,14,11,5934,6257,5012,5340,732,684,41,46,55,87,5,5,89,95,5093,5431,756,714,82,92,88,117,7,9,479,440,415,390,27,30,21,7,0,0,6,1,10,12,423,401,29,33,27,18,3,4,7,2
050,01,003,Alabama,Baldwin County,1,8,13976,6899,7077,5950,6087,689,696,52,57,124,149,11,4,73,84,6018,6166,710,717,94,109,141,170,15,9,6329,6631,5448,5687,649,667,44,49,124,148,9,3,55,77,5498,5760,661,685,78,96,140,168,13,7,570,446,502,400,40,29,8,8,0,1,2,1,18,7,520,406,49,32,16,13,1,2,2,2
050,01,003,Alabama,Baldwin County,1,9,14166,6894,7272,6013,6309,630,642,71,60,82,170,6,4,92,87,6097,6385,648,662,134,119,101,188,10,8,6401,6843,5577,5936,619,618,47,43,80,169,4,3,74,74,5645,6002,633,636,99,91,94,185,6,5,493,429,436,373,11,24,24,17,2,1,2,1,18,13,452,383,15,26,35,28,7,3,4,3
050,01,003,Alabama,Baldwin County,1,10,14745,7257,7488,6444,6619,602,633,62,48,65,104,4,3,80,81,6518,6691,616,652,118,100,82,123,8,10,6841,7074,6057,6234,595,617,53,43,64,104,3,2,69,74,6122,6302,603,634,103,90,80,119,6,6,416,414,387,385,7,16,9,5,1,0,1,1,11,7,396,389,13,18,15,10,2,4,2,4
050,01,003,Alabama,Baldwin County,1,11,14911,7254,7657,6530,6812,531,597,47,75,67,90,6,8,73,75,6599,6883,540,609,98,131,83,104,12,17,6895,7337,6201,6528,517,584,41,63,64,88,3,8,69,66,6267,6590,524,595,91,115,79,98,8,13,359,320,329,284,14,13,6,12,3,2,3,0,4,9,332,293,16,14,7,16,4,6,4,4
050,01,003,Alabama,Baldwin County,1,12,16829,8062,8767,7220,7775,641,747,84,72,41,84,1,6,75,83,7290,7852,650,763,139,137,55,99,8,10,7757,8464,6955,7508,633,733,66,62,40,83,0,4,63,74,7014,7577,637,745,116,120,51,95,3,7,305,303,265,267,8,14,18,10,1,1,1,2,12,9,276,275,13,18,23,17,4,4,5,3
050,01,003,Alabama,Baldwin County,1,13,17039,7948,9091,7165,8189,599,688,81,59,29,56,3,5,71,94,7230,8273,614,705,139,131,39,68,7,9,7707,8834,6952,7952,590,677,70,56,28,56,2,5,65,88,7012,8030,602,692,126,123,36,68,5,9,241,257,213,237,9,11,11,3,1,0,1,0,6,6,218,243,12,13,13,8,3,0,2,0
050,01,003,Alabama,Baldwin County,1,14,15659,7306,8353,6728,7644,438,521,59,63,29,57,1,2,51,66,6774,7702,444,529,105,117,32,70,4,3,7127,8186,6566,7495,431,515,57,58,28,57,1,2,44,59,6609,7547,436,522,97,108,30,66,1,3,179,167,162,149,7,6,2,5,1,0,0,0,7,7,165,155,8,7,8,9,2,4,3,0
050,01,003,Alabama,Baldwin County,1,15,13769,6578,7191,6156,6697,288,358,50,48,33,34,3,5,48,49,6202,6741,295,365,94,89,36,40,3,8,6449,7081,6034,6597,287,353,48,45,31,34,3,5,46,47,6078,6640,292,359,92,86,34,39,3,7,129,110,122,100,1,5,2,3,2,0,0,0,2,2,124,101,3,6,2,3,2,1,0,1
050,01,003,Alabama,Baldwin County,1,16,9243,4436,4807,4150,4496,190,225,42,25,16,25,0,3,38,33,4183,4526,195,231,78,53,18,27,1,3,4372,4740,4097,4439,185,218,39,24,16,25,0,3,35,31,4129,4468,187,223,74,51,17,26,0,3,64,67,53,57,5,7,3,1,0,0,0,0,3,2,54,58,8,8,4,2,1,1,1,0
050,01,003,Alabama,Baldwin County,1,17,5437,2489,2948,2360,2771,99,130,12,18,3,11,0,0,15,18,2372,2787,102,135,24,34,5,12,1,0,2459,2907,2334,2731,96,129,12,18,3,11,0,0,14,18,2345,2747,99,134,24,34,5,12,0,0,30,41,26,40,3,1,0,0,0,0,0,0,1,0,27,40,3,1,0,0,0,0,1,0
050,01,003,Alabama,Baldwin County,1,18,4293,1743,2550,1662,2375,54,133,12,15,6,12,2,0,7,15,1667,2389,56,136,17,30,8,13,2,0,1717,2500,1637,2326,54,133,12,14,5,12,2,0,7,15,1642,2340,56,136,17,29,7,13,2,0,26,50,25,49,0,0,0,1,1,0,0,0,0,0,25,49,0,0,0,1,1,0,0,0
050,01,003,Alabama,Baldwin County,2,0,233244,113925,119319,99616,104135,9957,10359,976,885,1032,1508,75,88,2269,2344,101741,106320,10991,11439,1930,1890,1554,2065,190,209,107280,113239,93731,98708,9725,10093,781,755,1009,1491,46,75,1988,2117,95609,100703,10629,11063,1593,1630,1464,1981,126,161,6645,6080,5885,5427,232,266,195,130,23,17,29,13,281,227,6132,5617,362,376,337,260,90,84,64,48
050,01,003,Alabama,Baldwin County,2,1,12241,6401,5840,5224,4741,648,648,58,41,86,65,7,5,378,340,5587,5071,901,882,136,106,171,143,23,15,5717,5297,4640,4274,626,623,29,23,80,58,3,5,339,314,4967,4578,856,842,88,74,157,127,14,13,684,543,584,467,22,25,29,18,6,7,4,0,39,26,620,493,45,40,48,32,14,16,9,2
050,01,003,Alabama,Baldwin County,2,2,13627,7027,6600,5803,5445,696,659,50,45,93,93,8,7,377,351,6168,5786,936,874,146,131,175,166,21,23,6401,6021,5266,4942,677,633,35,33,90,89,5,5,328,319,5586,5254,890,834,107,104,165,157,14,17,626,579,537,503,19,26,15,12,3,4,3,2,49,32,582,532,46,40,39,27,10,9,7,6
050,01,003,Alabama,Baldwin County,2,3,15171,7706,7465,6463,6220,800,779,47,58,98,86,3,6,295,316,6742,6520,967,965,129,147,169,168,17,23,6982,6821,5807,5646,785,754,34,50,95,86,2,4,259,281,6054,5917,936,920,98,122,157,158,13,15,724,644,656,574,15,25,13,8,3,0,1,2,36,35,688,603,31,45,31,25,12,10,4,8
050,01,003,Alabama,Baldwin County,2,4,13954,7015,6939,5918,5677,768,787,54,46,63,194,1,6,211,229,6114,5892,881,913,124,117,118,251,7,16,6502,6421,5455,5196,754,781,47,39,63,194,1,4,182,207,5626,5392,855,895,103,100,110,245,6,12,513,518,463,481,14,6,7,7,0,0,0,2,29,22,488,500,26,18,21,17,8,6,1,4
050,01,003,Alabama,Baldwin County,2,5,11438,5756,5682,4778,4694,702,674,56,51,57,99,5,6,158,158,4927,4839,771,751,117,108,99,144,13,17,5376,5285,4437,4337,688,665,51,42,56,97,2,5,142,139,4571,4469,753,732,103,89,93,136,9,13,380,397,341,357,14,9,5,9,1,2,3,1,16,19,356,370,18,19,14,19,6,8,4,4
050,01,003,Alabama,Baldwin County,2,6,12400,6194,6206,5105,5209,832,705,62,48,81,85,4,10,110,149,5207,5340,875,773,112,112,114,130,9,18,5795,5881,4755,4922,818,688,44,46,81,85,2,9,95,131,4843,5039,853,744,85,98,111,125,5,14,399,325,350,287,14,17,18,2,0,0,2,1,15,18,364,301,22,29,27,14,3,5,4,4
050,01,003,Alabama,Baldwin County,2,7,13214,6448,6766,5448,5790,760,718,66,53,58,89,11,5,105,111,5545,5890,789,758,123,110,90,127,12,11,5969,6333,5036,5404,734,690,44,46,58,89,4,5,93,99,5123,5495,761,724,91,95,88,123,5,8,479,433,412,386,26,28,22,7,0,0,7,0,12,12,422,395,28,34,32,15,2,4,7,3
050,01,003,Alabama,Baldwin County,2,8,14005,6911,7094,5965,6111,684,692,55,57,120,146,11,4,76,84,6033,6187,703,714,97,104,141,172,21,11,6340,6644,5462,5706,646,662,46,51,120,145,9,3,57,77,5515,5776,656,681,78,95,137,168,15,9,571,450,503,405,38,30,9,6,0,1,2,1,19,7,518,411,47,33,19,9,4,4,6,2
050,01,003,Alabama,Baldwin County,2,9,14298,6951,7347,6064,6374,631,652,70,59,88,172,6,5,92,85,6150,6452,652,674,129,117,107,191,13,13,6456,6916,5628,5999,618,629,46,41,86,171,4,4,74,72,5699,6066,632,646,97,88,101,188,8,10,495,431,436,375,13,23,24,18,2,1,2,1,18,13,451,386,20,28,32,29,6,3,5,3
